,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
798,600019.SH,20200102,5.77,5.88,5.77,5.8,5.74,0.06,1.0453,1608745.67,937118.973
799,600019.SH,20191231,5.73,5.76,5.67,5.74,5.75,-0.01,-0.1739,991989.56,567026.928
800,600019.SH,20191230,5.67,5.76,5.64,5.75,5.68,0.07,1.2324,1233965.55,702899.445
801,600019.SH,20191227,5.63,5.73,5.61,5.68,5.63,0.05,0.8881,1082320.77,612164.211
802,600019.SH,20191226,5.59,5.64,5.57,5.63,5.58,0.05,0.8961,543532.49,304599.875
803,600019.SH,20191225,5.62,5.62,5.56,5.58,5.64,-0.06,-1.0638,477064.32,266426.525
804,600019.SH,20191224,5.59,5.64,5.55,5.64,5.58,0.06,1.0753,496584.97,277811.683
805,600019.SH,20191223,5.63,5.68,5.55,5.58,5.62,-0.04,-0.7117,709842.69,399366.158
806,600019.SH,20191220,5.72,5.73,5.61,5.62,5.73,-0.11,-1.9197,1103271.28,625085.572
807,600019.SH,20191219,5.73,5.75,5.68,5.73,5.76,-0.03,-0.5208,747103.6,426696.673
808,600019.SH,20191218,5.8,5.85,5.73,5.76,5.8,-0.04,-0.6897,971983.47,561723.439
809,600019.SH,20191217,5.71,5.86,5.68,5.8,5.73,0.07,1.2216,1338584.22,772970.022
810,600019.SH,20191216,5.67,5.73,5.66,5.73,5.69,0.04,0.703,1077505.88,613783.738
811,600019.SH,20191213,5.6,5.69,5.56,5.69,5.56,0.13,2.3381,1427982.11,800484.931
812,600019.SH,20191212,5.66,5.67,5.54,5.56,5.66,-0.1,-1.7668,867766.99,484706.989
813,600019.SH,20191211,5.64,5.72,5.63,5.66,5.61,0.05,0.8913,843887.15,478327.147
814,600019.SH,20191210,5.68,5.68,5.6,5.61,5.63,-0.02,-0.3552,733543.6,413239.347
815,600019.SH,20191209,5.43,5.65,5.42,5.63,5.41,0.22,4.0665,1673757.56,930968.172
816,600019.SH,20191206,5.37,5.41,5.37,5.41,5.4,0.01,0.1852,384614.7,207218.288
817,600019.SH,20191205,5.43,5.43,5.35,5.4,5.43,-0.03,-0.5525,692337.72,372939.303
818,600019.SH,20191204,5.36,5.44,5.35,5.43,5.39,0.04,0.7421,615264.55,331523.57
819,600019.SH,20191203,5.44,5.45,5.36,5.39,5.46,-0.07,-1.2821,734466.69,396056.126
820,600019.SH,20191202,5.47,5.5,5.43,5.46,5.47,-0.01,-0.1828,634064.53,345943.882
821,600019.SH,20191129,5.5,5.54,5.45,5.47,5.5,-0.03,-0.5455,586371.52,321706.171
822,600019.SH,20191128,5.57,5.59,5.48,5.5,5.6,-0.1,-1.7857,584378.0,322806.257
823,600019.SH,20191127,5.63,5.67,5.53,5.6,5.66,-0.06,-1.0601,852372.16,477149.107
824,600019.SH,20191126,5.75,5.75,5.6,5.66,5.76,-0.1,-1.7361,1193579.22,675195.599
825,600019.SH,20191125,5.6,5.81,5.56,5.76,5.5,0.26,4.7273,2107810.22,1202209.51
826,600019.SH,20191122,5.4,5.52,5.38,5.5,5.38,0.12,2.2305,1589535.97,866663.264
827,600019.SH,20191121,5.34,5.4,5.29,5.38,5.38,0.0,0.0,882637.7,472153.737
828,600019.SH,20191120,5.36,5.42,5.31,5.38,5.37,0.01,0.1862,1115771.28,597659.075
829,600019.SH,20191119,5.25,5.37,5.23,5.37,5.27,0.1,1.8975,1112420.33,588259.751
830,600019.SH,20191118,5.28,5.33,5.22,5.27,5.28,-0.01,-0.1894,1146191.44,605077.12
831,600019.SH,20191115,5.34,5.35,5.26,5.28,5.34,-0.06,-1.1236,562052.04,298128.625
832,600019.SH,20191114,5.34,5.38,5.31,5.34,5.35,-0.01,-0.1869,507822.74,270846.108
833,600019.SH,20191113,5.42,5.43,5.32,5.35,5.43,-0.08,-1.4733,555267.11,296924.684
834,600019.SH,20191112,5.49,5.5,5.41,5.43,5.48,-0.05,-0.9124,443793.47,241130.991
835,600019.SH,20191111,5.6,5.61,5.46,5.48,5.61,-0.13,-2.3173,519198.81,286361.576
836,600019.SH,20191108,5.68,5.69,5.61,5.61,5.67,-0.06,-1.0582,487612.9,275530.463
837,600019.SH,20191107,5.7,5.71,5.66,5.67,5.7,-0.03,-0.5263,446452.83,253375.803
838,600019.SH,20191106,5.71,5.73,5.68,5.7,5.7,0.0,0.0,421663.05,240522.484
839,600019.SH,20191105,5.7,5.73,5.66,5.7,5.72,-0.02,-0.3497,576207.06,328210.506
840,600019.SH,20191104,5.8,5.8,5.69,5.72,5.8,-0.08,-1.3793,697710.44,398809.056
841,600019.SH,20191101,5.8,5.81,5.74,5.8,5.8,0.0,0.0,452659.82,261267.661
842,600019.SH,20191031,5.82,5.85,5.77,5.8,5.85,-0.05,-0.8547,206374.7,119984.697
843,600019.SH,20191030,5.88,5.89,5.81,5.85,5.89,-0.04,-0.6791,179823.03,105010.111
844,600019.SH,20191029,5.9,5.9,5.87,5.89,5.92,-0.03,-0.5068,206001.95,121248.771
845,600019.SH,20191028,5.82,5.92,5.82,5.92,5.82,0.1,1.7182,370150.67,217541.149
846,600019.SH,20191025,5.84,5.84,5.77,5.82,5.81,0.01,0.1721,261465.25,151483.932
847,600019.SH,20191024,5.77,5.83,5.76,5.81,5.77,0.04,0.6932,239942.11,139235.294
848,600019.SH,20191023,5.82,5.83,5.75,5.77,5.82,-0.05,-0.8591,284276.42,164500.758
849,600019.SH,20191022,5.87,5.87,5.78,5.82,5.82,0.0,0.0,323447.63,188142.732
850,600019.SH,20191021,5.86,5.87,5.81,5.82,5.88,-0.06,-1.0204,210741.61,122917.353
851,600019.SH,20191018,5.95,5.95,5.85,5.88,5.93,-0.05,-0.8432,250742.37,147969.52
852,600019.SH,20191017,5.94,5.98,5.91,5.93,5.95,-0.02,-0.3361,138077.31,82061.638
853,600019.SH,20191016,5.98,6.01,5.94,5.95,5.97,-0.02,-0.335,178060.06,106335.046
854,600019.SH,20191015,6.01,6.01,5.97,5.97,6.0,-0.03,-0.5,152167.1,91149.235
855,600019.SH,20191014,5.97,6.03,5.97,6.0,5.96,0.04,0.6711,315119.07,189173.021
856,600019.SH,20191011,5.94,5.98,5.88,5.96,5.92,0.04,0.6757,223122.84,132345.05
857,600019.SH,20191010,5.89,5.92,5.87,5.92,5.89,0.03,0.5093,159120.23,93937.577
858,600019.SH,20191009,5.86,5.9,5.85,5.89,5.9,-0.01,-0.1695,212098.31,124634.907
859,600019.SH,20191008,5.91,5.94,5.89,5.9,5.91,-0.01,-0.1692,240310.6,142128.485
860,600019.SH,20190930,5.91,5.96,5.9,5.91,5.92,-0.01,-0.1689,180312.26,106958.873
861,600019.SH,20190927,6.03,6.03,5.91,5.92,6.03,-0.11,-1.8242,344771.84,204888.856
862,600019.SH,20190926,6.02,6.04,5.98,6.03,6.01,0.02,0.3328,181894.48,109357.42
863,600019.SH,20190925,6.05,6.06,5.99,6.01,6.07,-0.06,-0.9885,183570.52,110470.278
864,600019.SH,20190924,6.12,6.14,6.05,6.07,6.12,-0.05,-0.817,207385.79,126257.476
865,600019.SH,20190923,6.15,6.16,6.02,6.12,6.17,-0.05,-0.8104,269302.5,163773.063
866,600019.SH,20190920,6.19,6.2,6.13,6.17,6.18,-0.01,-0.1618,277601.02,170944.502
867,600019.SH,20190919,6.15,6.21,6.11,6.18,6.14,0.04,0.6515,176033.18,108322.66
868,600019.SH,20190918,6.22,6.24,6.14,6.14,6.21,-0.07,-1.1272,206185.69,127467.426
869,600019.SH,20190917,6.3,6.33,6.2,6.21,6.3,-0.09,-1.4286,336172.39,210269.837
870,600019.SH,20190916,6.27,6.34,6.22,6.3,6.25,0.05,0.8,399981.81,252044.366
871,600019.SH,20190912,6.17,6.28,6.15,6.25,6.14,0.11,1.7915,438170.11,273191.456
872,600019.SH,20190911,6.13,6.16,6.09,6.14,6.11,0.03,0.491,278795.22,170875.805
873,600019.SH,20190910,6.11,6.13,6.08,6.11,6.11,0.0,0.0,207856.74,126708.974
874,600019.SH,20190909,6.1,6.14,6.06,6.11,6.06,0.05,0.8251,258101.35,157150.352
875,600019.SH,20190906,6.09,6.12,6.02,6.06,6.07,-0.01,-0.1647,336098.39,203457.815
876,600019.SH,20190905,6.13,6.21,6.06,6.07,6.1,-0.03,-0.4918,649176.13,398703.981
877,600019.SH,20190904,5.89,6.1,5.87,6.1,5.89,0.21,3.5654,634881.25,382979.711
878,600019.SH,20190903,5.87,5.9,5.85,5.89,5.87,0.02,0.3407,246606.95,144901.476
879,600019.SH,20190902,5.81,5.88,5.81,5.87,5.81,0.06,1.0327,299590.43,175497.187
880,600019.SH,20190830,5.89,5.89,5.8,5.81,5.86,-0.05,-0.8532,271969.97,158479.151
881,600019.SH,20190829,5.88,5.9,5.81,5.86,5.89,-0.03,-0.5093,204155.52,119307.669
882,600019.SH,20190828,5.94,5.97,5.88,5.89,5.95,-0.06,-1.0084,216661.57,127935.001
883,600019.SH,20190827,5.86,5.95,5.85,5.95,5.85,0.1,1.7094,401751.87,238253.924
884,600019.SH,20190826,5.81,5.88,5.8,5.85,5.92,-0.07,-1.1824,161640.84,94380.848
885,600019.SH,20190823,5.87,5.92,5.85,5.92,5.89,0.03,0.5093,223430.66,131314.217
886,600019.SH,20190822,5.93,5.93,5.86,5.89,5.91,-0.02,-0.3384,151784.16,89333.416
887,600019.SH,20190821,5.91,5.92,5.89,5.91,5.92,-0.01,-0.1689,149787.91,88492.615
888,600019.SH,20190820,5.91,5.96,5.9,5.92,5.93,-0.01,-0.1686,208379.25,123530.093
889,600019.SH,20190819,5.88,5.94,5.83,5.93,5.84,0.09,1.5411,303230.04,178505.84
890,600019.SH,20190816,5.85,5.88,5.83,5.84,5.85,-0.01,-0.1709,187005.02,109488.872
891,600019.SH,20190815,5.83,5.88,5.74,5.85,5.89,-0.04,-0.6791,289883.89,169052.334
892,600019.SH,20190814,5.91,5.94,5.88,5.89,5.87,0.02,0.3407,136849.23,80787.699
893,600019.SH,20190813,5.9,5.9,5.85,5.87,5.92,-0.05,-0.8446,164716.07,96611.408
894,600019.SH,20190812,5.89,5.92,5.85,5.92,5.89,0.03,0.5093,245102.97,144071.049
895,600019.SH,20190809,5.9,5.92,5.86,5.89,5.9,-0.01,-0.1695,190312.38,111896.965
896,600019.SH,20190808,5.89,5.92,5.87,5.9,5.86,0.04,0.6826,214596.35,126442.909
897,600019.SH,20190807,5.91,5.94,5.86,5.86,5.91,-0.05,-0.846,247967.1,146094.457
898,600019.SH,20190806,5.99,6.0,5.86,5.91,6.04,-0.13,-2.1523,475337.39,281229.501
899,600019.SH,20190805,6.15,6.16,6.04,6.04,6.18,-0.14,-2.2654,371919.19,226780.411
900,600019.SH,20190802,6.2,6.21,6.14,6.18,6.26,-0.08,-1.278,319957.89,197416.395
901,600019.SH,20190801,6.36,6.37,6.26,6.26,6.38,-0.12,-1.8809,279937.66,176443.92
902,600019.SH,20190731,6.35,6.39,6.34,6.38,6.38,0.0,0.0,225395.59,143451.472
903,600019.SH,20190730,6.33,6.38,6.31,6.38,6.32,0.06,0.9494,341720.71,217379.488
904,600019.SH,20190729,6.29,6.33,6.28,6.32,6.29,0.03,0.4769,248490.63,156821.477
905,600019.SH,20190726,6.27,6.31,6.26,6.29,6.29,0.0,0.0,145905.5,91825.035
906,600019.SH,20190725,6.33,6.33,6.27,6.29,6.31,-0.02,-0.317,189635.26,119418.865
907,600019.SH,20190724,6.29,6.34,6.28,6.31,6.26,0.05,0.7987,190817.65,120373.957
908,600019.SH,20190723,6.2,6.28,6.2,6.26,6.19,0.07,1.1309,225715.97,141193.255
909,600019.SH,20190722,6.25,6.27,6.16,6.19,6.27,-0.08,-1.2759,289861.11,180227.228
910,600019.SH,20190719,6.23,6.31,6.22,6.27,6.22,0.05,0.8039,187561.9,117691.535
911,600019.SH,20190718,6.24,6.25,6.21,6.22,6.25,-0.03,-0.48,142607.52,88853.882
912,600019.SH,20190717,6.23,6.27,6.21,6.25,6.25,0.0,0.0,175940.99,110023.983
913,600019.SH,20190716,6.24,6.27,6.21,6.25,6.25,0.0,0.0,202993.46,126776.909
914,600019.SH,20190715,6.31,6.32,6.13,6.25,6.33,-0.08,-1.2638,488507.19,303879.045
915,600019.SH,20190712,6.34,6.37,6.31,6.33,6.34,-0.01,-0.1577,200571.96,127164.506
916,600019.SH,20190711,6.39,6.43,6.3,6.34,6.35,-0.01,-0.1575,237726.2,151036.315
917,600019.SH,20190710,6.43,6.45,6.33,6.35,6.42,-0.07,-1.0903,234372.01,149451.984
918,600019.SH,20190709,6.44,6.47,6.4,6.42,6.44,-0.02,-0.3106,196338.89,126066.16
919,600019.SH,20190708,6.56,6.57,6.43,6.44,6.59,-0.15,-2.2762,282899.12,183284.525
920,600019.SH,20190705,6.62,6.62,6.54,6.59,6.61,-0.02,-0.3026,172658.28,113576.626
921,600019.SH,20190704,6.62,6.66,6.59,6.61,6.61,0.0,0.0,247185.4,163886.41
922,600019.SH,20190703,6.66,6.66,6.53,6.61,6.64,-0.03,-0.4518,305419.84,200806.976
923,600019.SH,20190702,6.59,6.65,6.57,6.64,6.6,0.04,0.6061,350047.79,231695.902
924,600019.SH,20190701,6.57,6.63,6.55,6.6,6.5,0.1,1.5385,430934.46,283875.375
925,600019.SH,20190628,6.54,6.54,6.46,6.5,6.54,-0.04,-0.6116,214585.55,139209.259
926,600019.SH,20190627,6.54,6.61,6.49,6.54,6.52,0.02,0.3067,409369.63,267609.14
927,600019.SH,20190626,6.55,6.57,6.51,6.52,6.57,-0.05,-0.761,192775.63,126025.981
928,600019.SH,20190625,6.66,6.67,6.53,6.57,6.66,-0.09,-1.3514,288195.58,189730.728
929,600019.SH,20190624,6.56,6.72,6.56,6.66,6.54,0.12,1.8349,534328.8,355580.228
930,600019.SH,20190621,6.5,6.55,6.49,6.54,6.51,0.03,0.4608,339518.27,221481.607
931,600019.SH,20190620,6.46,6.55,6.4,6.51,6.46,0.05,0.774,410151.37,266060.834
932,600019.SH,20190619,6.51,6.55,6.44,6.46,6.42,0.04,0.6231,280457.91,181914.473
933,600019.SH,20190618,6.46,6.46,6.39,6.42,6.42,0.0,0.0,198612.63,127578.456
934,600019.SH,20190617,6.39,6.46,6.36,6.42,6.38,0.04,0.627,253110.62,162983.559
935,600019.SH,20190614,6.39,6.41,6.37,6.38,6.39,-0.01,-0.1565,236699.05,151302.089
936,600019.SH,20190613,6.4,6.44,6.34,6.39,6.4,-0.01,-0.1563,269165.77,171981.431
937,600019.SH,20190612,6.44,6.45,6.38,6.4,6.47,-0.07,-1.0819,256621.86,164653.177
938,600019.SH,20190611,6.35,6.49,6.35,6.47,6.35,0.12,1.8898,492856.9,317063.065
939,600019.SH,20190610,6.36,6.38,6.3,6.35,6.3,0.05,0.7937,260817.23,165273.767
940,600019.SH,20190606,6.38,6.38,6.3,6.3,6.34,-0.04,-0.6309,186693.65,118217.864
941,600019.SH,20190605,6.4,6.42,6.33,6.34,6.35,-0.01,-0.1575,205905.9,131217.938
942,600019.SH,20190604,6.37,6.39,6.3,6.35,6.38,-0.03,-0.4702,186373.49,117986.827
943,600019.SH,20190603,6.34,6.42,6.31,6.38,6.3,0.08,1.2698,320760.55,204097.072
944,600019.SH,20190531,6.42,6.43,6.3,6.3,6.42,-0.12,-1.8692,601336.8,380620.873
945,600019.SH,20190530,6.91,6.98,6.9,6.92,6.94,-0.02,-0.2882,455309.84,315589.854
946,600019.SH,20190529,6.97,6.98,6.91,6.94,7.0,-0.06,-0.8571,343636.21,238523.247
947,600019.SH,20190528,6.78,7.0,6.78,7.0,6.75,0.25,3.7037,889129.44,615797.167
948,600019.SH,20190527,6.69,6.78,6.67,6.75,6.66,0.09,1.3514,464531.91,312998.458
949,600019.SH,20190524,6.63,6.69,6.62,6.66,6.62,0.04,0.6042,196124.65,130495.051
950,600019.SH,20190523,6.63,6.67,6.59,6.62,6.66,-0.04,-0.6006,326305.43,215962.781
951,600019.SH,20190522,6.75,6.76,6.64,6.66,6.76,-0.1,-1.4793,565288.72,378135.549
952,600019.SH,20190521,6.73,6.8,6.72,6.76,6.75,0.01,0.1481,521685.31,352235.635
953,600019.SH,20190520,6.73,6.82,6.71,6.75,6.76,-0.01,-0.1479,323772.8,218904.428
954,600019.SH,20190517,6.85,6.87,6.74,6.76,6.84,-0.08,-1.1696,366049.25,248496.78
955,600019.SH,20190516,6.79,6.92,6.77,6.84,6.8,0.04,0.5882,385592.9,264440.737
956,600019.SH,20190515,6.69,6.83,6.69,6.8,6.67,0.13,1.949,362242.22,244965.598
957,600019.SH,20190514,6.68,6.79,6.66,6.67,6.76,-0.09,-1.3314,416763.73,279883.499
958,600019.SH,20190513,6.79,6.83,6.75,6.76,6.87,-0.11,-1.6012,317037.85,215255.446
959,600019.SH,20190510,6.74,6.88,6.68,6.87,6.68,0.19,2.8443,585066.07,398508.546
960,600019.SH,20190509,6.75,6.78,6.64,6.68,6.74,-0.06,-0.8902,374967.22,251332.964
961,600019.SH,20190508,6.78,6.8,6.69,6.74,6.87,-0.13,-1.8923,493347.83,332838.063
962,600019.SH,20190507,6.93,6.96,6.8,6.87,6.9,-0.03,-0.4348,551464.05,379531.16
963,600019.SH,20190506,7.08,7.08,6.76,6.9,7.17,-0.27,-3.7657,887207.2,612300.517
964,600019.SH,20190430,7.15,7.22,7.15,7.17,7.16,0.01,0.1397,306533.98,220314.524
965,600019.SH,20190429,7.24,7.25,7.15,7.16,7.19,-0.03,-0.4172,437893.84,314654.455
966,600019.SH,20190426,7.19,7.27,7.14,7.19,7.23,-0.04,-0.5533,522871.79,375996.464
967,600019.SH,20190425,7.45,7.46,7.21,7.23,7.56,-0.33,-4.3651,1049120.49,766663.683
968,600019.SH,20190424,7.56,7.59,7.5,7.56,7.55,0.01,0.1325,327134.28,246668.597
969,600019.SH,20190423,7.58,7.62,7.5,7.55,7.58,-0.03,-0.3958,427459.53,323106.87
970,600019.SH,20190422,7.74,7.76,7.55,7.58,7.74,-0.16,-2.0672,455895.63,348870.758
971,600019.SH,20190419,7.76,7.81,7.65,7.74,7.72,0.02,0.2591,406365.56,313486.782
972,600019.SH,20190418,7.66,7.82,7.64,7.72,7.66,0.06,0.7833,485860.68,376616.587
973,600019.SH,20190417,7.68,7.7,7.6,7.66,7.67,-0.01,-0.1304,445021.32,340558.821
974,600019.SH,20190416,7.5,7.68,7.47,7.67,7.52,0.15,1.9947,530980.8,401941.001
975,600019.SH,20190415,7.7,7.75,7.5,7.52,7.57,-0.05,-0.6605,567897.21,434846.503
976,600019.SH,20190412,7.65,7.66,7.52,7.57,7.68,-0.11,-1.4323,595309.44,450786.447
977,600019.SH,20190411,7.84,7.89,7.66,7.68,7.81,-0.13,-1.6645,538366.38,417663.662
978,600019.SH,20190410,7.78,7.93,7.73,7.81,7.84,-0.03,-0.3827,659504.58,515096.347
979,600019.SH,20190409,7.99,7.99,7.78,7.84,7.98,-0.14,-1.7544,817106.78,640406.581
980,600019.SH,20190408,7.8,8.0,7.72,7.98,7.76,0.22,2.8351,1395185.03,1099735.649
981,600019.SH,20190404,7.78,7.88,7.68,7.76,7.78,-0.02,-0.2571,1005089.21,780134.874
982,600019.SH,20190403,7.6,7.83,7.56,7.78,7.58,0.2,2.6385,1078275.5,834163.816
983,600019.SH,20190402,7.54,7.61,7.48,7.58,7.54,0.04,0.5305,1017797.51,769040.879
984,600019.SH,20190401,7.27,7.57,7.27,7.54,7.23,0.31,4.2877,1528880.51,1137026.711
985,600019.SH,20190329,7.07,7.25,7.07,7.23,7.08,0.15,2.1186,762021.69,546833.587
986,600019.SH,20190328,7.1,7.12,7.05,7.08,7.13,-0.05,-0.7013,359576.29,254528.19
987,600019.SH,20190327,7.14,7.15,7.08,7.13,7.1,0.03,0.4225,412887.58,293735.613
988,600019.SH,20190326,7.24,7.26,7.08,7.1,7.2,-0.1,-1.3889,567288.11,406256.64
989,600019.SH,20190325,7.3,7.35,7.2,7.2,7.41,-0.21,-2.834,775310.19,563649.49
990,600019.SH,20190322,7.42,7.44,7.32,7.41,7.42,-0.01,-0.1348,472900.52,349139.296
991,600019.SH,20190321,7.47,7.51,7.41,7.42,7.45,-0.03,-0.4027,680793.93,507438.361
992,600019.SH,20190320,7.51,7.58,7.38,7.45,7.51,-0.06,-0.7989,625653.18,467097.895
993,600019.SH,20190319,7.53,7.58,7.47,7.51,7.57,-0.06,-0.7926,672942.58,505625.158
994,600019.SH,20190318,7.34,7.58,7.34,7.57,7.32,0.25,3.4153,992562.31,740639.351
995,600019.SH,20190315,7.3,7.38,7.28,7.32,7.3,0.02,0.274,625539.54,458719.514
996,600019.SH,20190314,7.37,7.46,7.26,7.3,7.39,-0.09,-1.2179,657804.64,483715.281
997,600019.SH,20190313,7.46,7.48,7.33,7.39,7.48,-0.09,-1.2032,613612.91,453214.055
998,600019.SH,20190312,7.51,7.62,7.41,7.48,7.41,0.07,0.9447,861885.85,650036.332
999,600019.SH,20190311,7.36,7.44,7.31,7.41,7.38,0.03,0.4065,745900.68,550359.504
1000,600019.SH,20190308,7.58,7.65,7.32,7.38,7.78,-0.4,-5.1414,854190.35,640263.125
1001,600019.SH,20190307,7.82,7.85,7.72,7.78,7.82,-0.04,-0.5115,923536.04,718661.053
1002,600019.SH,20190306,7.69,7.89,7.64,7.82,7.71,0.11,1.4267,1068238.71,831788.011
1003,600019.SH,20190305,7.69,7.72,7.64,7.71,7.7,0.01,0.1299,534986.05,410609.483
1004,600019.SH,20190304,7.66,7.82,7.62,7.7,7.61,0.09,1.1827,922842.81,712063.765
1005,600019.SH,20190301,7.56,7.63,7.48,7.61,7.5,0.11,1.4667,710400.94,536457.448
1006,600019.SH,20190228,7.53,7.63,7.46,7.5,7.53,-0.03,-0.3984,534831.38,403180.127
1007,600019.SH,20190227,7.62,7.75,7.46,7.53,7.64,-0.11,-1.4398,786883.18,597744.687
1008,600019.SH,20190226,7.6,7.91,7.54,7.64,7.57,0.07,0.9247,1558758.35,1204194.586
1009,600019.SH,20190225,7.17,7.68,7.16,7.57,7.15,0.42,5.8741,1301555.12,963491.542
1010,600019.SH,20190222,7.15,7.16,7.06,7.15,7.11,0.04,0.5626,399936.21,284512.781
1011,600019.SH,20190221,7.17,7.21,7.08,7.11,7.18,-0.07,-0.9749,444507.22,318153.448
1012,600019.SH,20190220,7.16,7.2,7.12,7.18,7.14,0.04,0.5602,372849.68,267253.68
1013,600019.SH,20190219,7.15,7.21,7.12,7.14,7.13,0.01,0.1403,620184.28,443952.003
1014,600019.SH,20190218,7.04,7.15,7.04,7.13,7.02,0.11,1.567,625428.44,444315.061
1015,600019.SH,20190215,7.16,7.16,7.0,7.02,7.18,-0.16,-2.2284,467519.14,330571.074
1016,600019.SH,20190214,7.13,7.22,7.11,7.18,7.17,0.01,0.1395,519433.24,371704.471
1017,600019.SH,20190213,7.08,7.2,7.03,7.17,7.06,0.11,1.5581,590486.98,420172.552
1018,600019.SH,20190212,7.07,7.1,7.0,7.06,7.09,-0.03,-0.4231,504845.75,356032.73
1019,600019.SH,20190211,7.07,7.15,7.02,7.09,7.07,0.02,0.2829,455705.0,322632.209
1020,600019.SH,20190201,7.06,7.08,6.98,7.07,7.01,0.06,0.8559,298839.47,210081.906
1021,600019.SH,20190131,6.95,7.03,6.94,7.01,6.94,0.07,1.0086,389891.96,272627.926
1022,600019.SH,20190130,6.93,7.02,6.88,6.94,6.97,-0.03,-0.4304,307743.66,213351.322
1023,600019.SH,20190129,6.83,6.99,6.8,6.97,6.85,0.12,1.7518,431503.51,297580.011
1024,600019.SH,20190128,6.94,7.02,6.82,6.85,6.95,-0.1,-1.4388,447028.14,309362.609
1025,600019.SH,20190125,6.88,6.98,6.88,6.95,6.87,0.08,1.1645,352721.18,244969.273
1026,600019.SH,20190124,6.91,6.91,6.76,6.87,6.88,-0.01,-0.1453,347645.11,237513.077
1027,600019.SH,20190123,6.93,6.98,6.81,6.88,6.95,-0.07,-1.0072,365601.51,251580.603
1028,600019.SH,20190122,7.09,7.09,6.95,6.95,7.07,-0.12,-1.6973,269433.74,188389.55
1029,600019.SH,20190121,6.94,7.1,6.94,7.07,6.93,0.14,2.0202,515033.39,363088.355
1030,600019.SH,20190118,6.82,6.98,6.77,6.93,6.77,0.16,2.3634,650355.7,448427.277
1031,600019.SH,20190117,6.86,6.87,6.76,6.77,6.81,-0.04,-0.5874,272193.49,185022.323
1032,600019.SH,20190116,6.78,6.83,6.76,6.81,6.79,0.02,0.2946,237018.97,161236.546
1033,600019.SH,20190115,6.76,6.82,6.74,6.79,6.75,0.04,0.5926,304009.47,206391.965
1034,600019.SH,20190114,6.74,6.83,6.69,6.75,6.74,0.01,0.1484,293636.69,198505.844
1035,600019.SH,20190111,6.71,6.79,6.7,6.74,6.68,0.06,0.8982,244867.1,165127.358
1036,600019.SH,20190110,6.72,6.8,6.67,6.68,6.73,-0.05,-0.7429,300893.6,202619.975
1037,600019.SH,20190109,6.71,6.85,6.68,6.73,6.64,0.09,1.3554,451904.34,306240.016
1038,600019.SH,20190108,6.61,6.71,6.58,6.64,6.57,0.07,1.0654,341903.62,227252.506
1039,600019.SH,20190107,6.57,6.62,6.53,6.57,6.51,0.06,0.9217,461663.91,303430.275
1040,600019.SH,20190104,6.38,6.54,6.36,6.51,6.43,0.08,1.2442,421531.62,272153.921
1041,600019.SH,20190103,6.34,6.44,6.33,6.43,6.35,0.08,1.2598,246502.96,157521.538
1042,600019.SH,20190102,6.46,6.51,6.3,6.35,6.5,-0.15,-2.3077,375812.75,238962.165
1043,600019.SH,20181228,6.44,6.54,6.43,6.5,6.43,0.07,1.0886,364659.73,236762.094
1044,600019.SH,20181227,6.41,6.55,6.39,6.43,6.33,0.1,1.5798,503430.69,325667.959
1045,600019.SH,20181226,6.39,6.41,6.32,6.33,6.39,-0.06,-0.939,234343.93,149063.821
1046,600019.SH,20181225,6.57,6.59,6.31,6.39,6.62,-0.23,-3.4743,503209.45,321442.324
1047,600019.SH,20181224,6.58,6.64,6.57,6.62,6.62,0.0,0.0,226302.48,149358.185
1048,600019.SH,20181221,6.58,6.65,6.55,6.62,6.58,0.04,0.6079,353770.05,233546.198
1049,600019.SH,20181220,6.62,6.67,6.57,6.58,6.65,-0.07,-1.0526,363935.44,240494.338
1050,600019.SH,20181219,6.7,6.75,6.65,6.65,6.71,-0.06,-0.8942,267840.6,179634.138
1051,600019.SH,20181218,6.74,6.8,6.67,6.71,6.8,-0.09,-1.3235,287712.13,193625.227
1052,600019.SH,20181217,6.76,6.82,6.74,6.8,6.77,0.03,0.4431,305998.61,207811.89
1053,600019.SH,20181214,6.87,6.89,6.75,6.77,6.91,-0.14,-2.026,526944.13,357417.257
1054,600019.SH,20181213,6.84,6.95,6.78,6.91,6.83,0.08,1.1713,404867.32,278919.441
1055,600019.SH,20181212,6.95,6.95,6.82,6.83,6.89,-0.06,-0.8708,211535.38,145011.006
1056,600019.SH,20181211,6.85,6.89,6.81,6.89,6.9,-0.01,-0.1449,217423.5,148836.792
1057,600019.SH,20181210,6.85,6.9,6.76,6.9,6.92,-0.02,-0.289,269564.91,183943.345
1058,600019.SH,20181207,6.88,6.94,6.85,6.92,6.88,0.04,0.5814,233357.59,160975.614
1059,600019.SH,20181206,6.87,6.92,6.84,6.88,6.94,-0.06,-0.8646,254476.97,175037.31
1060,600019.SH,20181205,6.9,6.98,6.87,6.94,7.0,-0.06,-0.8571,337605.15,233719.078
1061,600019.SH,20181204,6.86,7.05,6.83,7.0,6.84,0.16,2.3392,688046.27,478948.336
1062,600019.SH,20181203,6.86,6.91,6.82,6.84,6.72,0.12,1.7857,665132.0,456263.878
1063,600019.SH,20181130,6.68,6.75,6.62,6.72,6.7,0.02,0.2985,429626.08,287020.976
