,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
590,601318.SH,20201113,81.08,81.7,79.63,80.34,82.27,-1.93,-2.3459,707942.37,5675497.104
591,601318.SH,20201112,83.75,84.47,81.8,82.27,83.52,-1.25,-1.4966,490543.64,4048788.618
592,601318.SH,20201111,83.2,84.03,82.65,83.52,83.2,0.32,0.3846,542825.31,4534083.953
593,601318.SH,20201110,84.24,84.75,83.05,83.2,82.98,0.22,0.2651,789003.05,6624999.077
594,601318.SH,20201109,82.5,83.5,82.3,82.98,81.3,1.68,2.0664,809965.45,6726290.348
595,601318.SH,20201106,81.1,81.75,80.52,81.3,80.94,0.36,0.4448,510389.25,4140944.231
596,601318.SH,20201105,80.35,81.68,80.2,80.94,79.5,1.44,1.8113,537095.24,4346336.859
597,601318.SH,20201104,78.78,79.85,78.6,79.5,79.16,0.34,0.4295,434670.76,3448542.092
598,601318.SH,20201103,77.77,79.34,77.4,79.16,77.23,1.93,2.499,615432.84,4838929.215
599,601318.SH,20201102,78.5,78.81,77.01,77.23,77.83,-0.6,-0.7709,638720.32,4955636.567
600,601318.SH,20201030,78.65,79.45,77.64,77.83,78.66,-0.83,-1.0552,764598.69,5985865.621
601,601318.SH,20201029,78.08,79.89,78.02,78.66,79.58,-0.92,-1.1561,727554.3,5723421.439
602,601318.SH,20201028,80.51,81.06,79.06,79.58,81.07,-1.49,-1.8379,769796.81,6137912.536
603,601318.SH,20201027,81.78,82.2,81.0,81.07,82.2,-1.13,-1.3747,559256.9,4554557.429
604,601318.SH,20201026,83.6,84.37,81.18,82.2,83.5,-1.3,-1.5569,596325.29,4915201.799
605,601318.SH,20201023,82.12,84.83,82.12,83.5,82.1,1.4,1.7052,938809.47,7885042.87
606,601318.SH,20201022,82.52,82.88,80.28,82.1,82.4,-0.3,-0.3641,466970.87,3811833.387
607,601318.SH,20201021,81.75,82.58,81.27,82.4,81.23,1.17,1.4404,492491.62,4040506.423
608,601318.SH,20201020,81.75,82.0,81.11,81.23,81.85,-0.62,-0.7575,413185.8,3363220.839
609,601318.SH,20201019,82.67,84.38,81.81,81.85,82.0,-0.15,-0.1829,917423.76,7642713.658
610,601318.SH,20201016,81.8,82.89,81.5,82.0,81.4,0.6,0.7371,607032.8,4992393.588
611,601318.SH,20201015,81.4,82.86,81.3,81.4,81.38,0.02,0.0246,555021.87,4555169.176
612,601318.SH,20201014,81.5,81.51,80.5,81.38,81.38,0.0,0.0,500395.56,4060079.462
613,601318.SH,20201013,80.67,81.85,79.96,81.38,80.86,0.52,0.6431,564429.34,4572861.833
614,601318.SH,20201012,78.35,81.15,78.31,80.86,77.9,2.96,3.7997,869928.79,7002973.824
615,601318.SH,20201009,77.27,78.45,77.26,77.9,76.26,1.64,2.1505,474288.48,3700952.923
616,601318.SH,20200930,76.9,77.44,76.01,76.26,76.8,-0.54,-0.7031,476257.73,3652745.796
617,601318.SH,20200929,78.49,78.5,76.7,76.8,77.95,-1.15,-1.4753,519920.04,4014297.165
618,601318.SH,20200928,77.59,78.59,77.41,77.95,77.59,0.36,0.464,371773.71,2897251.524
619,601318.SH,20200925,77.86,77.88,77.0,77.59,77.07,0.52,0.6747,356683.75,2760347.918
620,601318.SH,20200924,78.19,78.5,77.0,77.07,78.56,-1.49,-1.8966,608372.88,4720617.558
621,601318.SH,20200923,79.5,79.57,78.44,78.56,79.07,-0.51,-0.645,362116.16,2855189.686
622,601318.SH,20200922,79.7,80.73,79.0,79.07,80.93,-1.86,-2.2983,679381.47,5407048.622
623,601318.SH,20200921,82.9,83.08,80.93,80.93,82.89,-1.96,-2.3646,845313.59,6909679.018
624,601318.SH,20200918,79.6,83.06,79.48,82.89,79.0,3.89,4.9241,1776007.75,14522782.208
625,601318.SH,20200917,79.11,79.78,78.7,79.0,78.6,0.4,0.5089,668306.42,5303741.282
626,601318.SH,20200916,79.29,79.49,78.44,78.6,79.11,-0.51,-0.6447,467947.54,3693757.689
627,601318.SH,20200915,78.55,80.48,77.55,79.91,78.55,1.36,1.7314,1014350.44,8095818.927
628,601318.SH,20200914,77.62,79.1,77.62,78.55,77.21,1.34,1.7355,729991.87,5730571.509
629,601318.SH,20200911,76.41,77.5,76.16,77.21,76.52,0.69,0.9017,462178.23,3557564.884
630,601318.SH,20200910,76.96,77.34,76.4,76.52,76.48,0.04,0.0523,530354.37,4078037.119
631,601318.SH,20200909,76.38,77.55,76.33,76.48,77.14,-0.66,-0.8556,523982.17,4026858.724
632,601318.SH,20200908,75.98,77.46,75.7,77.14,75.06,2.08,2.7711,866030.09,6642255.588
633,601318.SH,20200907,74.82,76.25,74.75,75.06,74.82,0.24,0.3208,633250.76,4787525.506
634,601318.SH,20200904,74.8,75.1,74.55,74.82,75.39,-0.57,-0.7561,478255.76,3575937.386
635,601318.SH,20200903,75.99,76.42,75.15,75.39,75.93,-0.54,-0.7112,599836.64,4540579.467
636,601318.SH,20200902,76.61,76.8,75.6,75.93,76.38,-0.45,-0.5892,556376.7,4229574.503
637,601318.SH,20200901,76.08,76.59,76.0,76.38,76.62,-0.24,-0.3132,471250.55,3593513.07
638,601318.SH,20200831,77.89,78.8,76.58,76.62,77.89,-1.27,-1.6305,723129.73,5624026.414
639,601318.SH,20200828,76.47,78.21,75.85,77.89,76.54,1.35,1.7638,765028.13,5893644.072
640,601318.SH,20200827,77.15,77.17,76.0,76.54,76.8,-0.26,-0.3385,448833.59,3425207.259
641,601318.SH,20200826,78.0,78.05,76.6,76.8,78.11,-1.31,-1.6771,542775.09,4191632.778
642,601318.SH,20200825,78.0,78.88,77.6,78.11,77.8,0.31,0.3985,530479.42,4149072.334
643,601318.SH,20200824,78.95,79.0,77.63,77.8,78.25,-0.45,-0.5751,472804.41,3698163.543
644,601318.SH,20200821,78.3,78.76,77.55,78.25,77.6,0.65,0.8376,424459.3,3315620.08
645,601318.SH,20200820,78.1,78.1,77.15,77.6,78.17,-0.57,-0.7292,498422.48,3863022.133
646,601318.SH,20200819,79.6,80.11,78.17,78.17,79.75,-1.58,-1.9812,564733.84,4458976.788
647,601318.SH,20200818,80.8,80.9,79.4,79.75,81.1,-1.35,-1.6646,842505.96,6735058.126
648,601318.SH,20200817,78.23,82.57,78.23,81.1,78.19,2.91,3.7217,1739400.16,14077887.673
649,601318.SH,20200814,76.47,78.49,76.34,78.19,76.6,1.59,2.0757,632473.71,4893057.493
650,601318.SH,20200813,77.5,77.6,76.51,76.6,77.16,-0.56,-0.7258,421355.47,3236112.23
651,601318.SH,20200812,76.8,77.46,76.4,77.16,76.77,0.39,0.508,586012.65,4513022.466
652,601318.SH,20200811,77.45,78.68,76.51,76.77,77.01,-0.24,-0.3116,775309.0,6036019.284
653,601318.SH,20200810,76.02,77.69,75.82,77.01,76.33,0.68,0.8909,700073.23,5396774.601
654,601318.SH,20200807,76.96,77.67,76.01,76.33,77.15,-0.82,-1.0629,549808.98,4215768.273
655,601318.SH,20200806,77.0,77.89,76.21,77.15,77.13,0.02,0.0259,647563.03,4979623.105
656,601318.SH,20200805,77.94,77.95,76.6,77.13,78.67,-1.54,-1.9575,787805.92,6075388.456
657,601318.SH,20200804,76.81,79.35,76.2,78.67,76.44,2.23,2.9173,1481461.65,11554011.371
658,601318.SH,20200803,76.35,76.68,75.78,76.44,75.9,0.54,0.7115,855247.65,6513674.699
659,601318.SH,20200731,76.0,77.25,75.2,75.9,76.03,-0.13,-0.171,748520.42,5701005.305
660,601318.SH,20200730,77.39,77.43,76.02,76.03,77.3,-1.27,-1.6429,646243.26,4940867.628
661,601318.SH,20200729,76.0,78.0,75.75,77.3,76.38,0.92,1.2045,702865.26,5415279.238
662,601318.SH,20200728,76.99,77.3,75.95,76.38,76.43,-0.05,-0.0654,639858.71,4893527.505
663,601318.SH,20200727,77.28,77.79,75.7,76.43,77.0,-0.57,-0.7403,734798.99,5615185.667
664,601318.SH,20200724,78.88,78.89,76.38,77.0,79.0,-2.0,-2.5316,1072693.4,8306516.311
665,601318.SH,20200723,79.0,79.88,78.02,79.0,79.93,-0.93,-1.1635,782100.45,6158187.276
666,601318.SH,20200722,80.21,81.85,79.44,79.93,80.76,-0.83,-1.0277,877513.22,7056923.502
667,601318.SH,20200721,82.95,83.2,80.37,80.76,82.8,-2.04,-2.4638,904774.83,7340189.248
668,601318.SH,20200720,79.05,82.82,79.05,82.8,78.02,4.78,6.1266,1377547.79,11212026.913
669,601318.SH,20200717,79.0,79.39,77.31,78.02,78.22,-0.2,-0.2557,875035.28,6849600.333
670,601318.SH,20200716,81.3,81.97,78.1,78.22,80.22,-2.0,-2.4931,1318170.0,10546372.452
671,601318.SH,20200715,82.15,82.39,80.12,80.22,81.3,-1.08,-1.3284,922767.93,7478183.762
672,601318.SH,20200714,82.37,83.23,80.61,81.3,82.36,-1.06,-1.287,988557.93,8093687.566
673,601318.SH,20200713,81.91,83.66,81.51,82.36,82.34,0.02,0.0243,1179515.79,9725535.191
674,601318.SH,20200710,85.01,85.37,82.11,82.34,85.92,-3.58,-4.1667,1466619.58,12251530.199
675,601318.SH,20200709,86.3,86.8,84.9,85.92,85.69,0.23,0.2684,1424597.27,12240651.395
676,601318.SH,20200708,84.11,87.0,83.85,85.69,83.22,2.47,2.968,1696389.93,14486522.558
677,601318.SH,20200707,87.0,87.6,83.2,83.22,84.12,-0.9,-1.0699,2222041.41,18920029.728
678,601318.SH,20200706,79.12,84.88,79.12,84.12,77.96,6.16,7.9015,2806694.63,23106295.698
679,601318.SH,20200703,76.15,78.49,76.14,77.96,76.0,1.96,2.5789,1703820.02,13197963.062
680,601318.SH,20200702,73.28,76.01,73.0,76.0,73.5,2.5,3.4014,1474466.92,11001772.289
681,601318.SH,20200701,71.59,73.5,71.2,73.5,71.4,2.1,2.9412,967559.92,7027221.949
682,601318.SH,20200630,71.36,71.78,71.0,71.4,71.01,0.39,0.5492,451503.15,3222061.872
683,601318.SH,20200629,72.07,72.26,70.8,71.01,72.26,-1.25,-1.7299,714837.81,5089513.072
684,601318.SH,20200624,72.25,72.85,72.01,72.26,71.96,0.3,0.4169,605136.32,4380602.931
685,601318.SH,20200623,72.5,72.6,71.67,71.96,72.77,-0.81,-1.1131,779636.04,5610392.717
686,601318.SH,20200622,73.0,73.92,72.61,72.77,73.42,-0.65,-0.8853,671831.45,4908549.057
687,601318.SH,20200619,73.44,74.09,73.0,73.42,73.4,0.02,0.0272,635989.84,4672211.605
688,601318.SH,20200618,72.85,73.77,72.38,73.4,73.01,0.39,0.5342,418632.01,3062399.434
689,601318.SH,20200617,73.2,73.38,72.6,73.01,73.46,-0.45,-0.6126,325895.79,2375228.58
690,601318.SH,20200616,73.6,73.68,73.14,73.46,72.54,0.92,1.2683,341905.11,2510329.76
691,601318.SH,20200615,73.68,73.78,72.45,72.54,74.15,-1.61,-2.1713,551303.79,4024617.717
692,601318.SH,20200612,73.1,74.15,72.97,74.15,74.22,-0.07,-0.0943,488258.71,3587207.261
693,601318.SH,20200611,75.21,75.47,73.8,74.22,75.58,-1.36,-1.7994,586113.42,4367908.974
694,601318.SH,20200610,76.58,76.7,75.47,75.58,76.5,-0.92,-1.2026,345452.92,2619976.605
695,601318.SH,20200609,76.73,77.18,76.32,76.5,76.72,-0.22,-0.2868,388516.8,2977854.246
696,601318.SH,20200608,75.7,77.22,75.7,76.72,75.3,1.42,1.8858,766974.48,5884341.883
697,601318.SH,20200605,75.14,75.44,74.4,75.3,75.14,0.16,0.2129,349807.54,2618665.525
698,601318.SH,20200604,75.42,75.71,74.58,75.14,75.01,0.13,0.1733,453880.22,3410379.332
699,601318.SH,20200603,75.0,76.69,75.0,75.01,74.28,0.73,0.9828,991488.4,7515763.784
700,601318.SH,20200602,72.02,74.53,72.01,74.28,72.16,2.12,2.9379,810523.27,5968449.049
701,601318.SH,20200601,71.4,72.23,71.23,72.16,70.71,1.45,2.0506,457672.84,3296218.949
702,601318.SH,20200529,70.9,71.3,70.48,70.71,71.51,-0.8,-1.1187,268441.15,1901686.644
703,601318.SH,20200528,70.68,71.99,70.68,71.51,70.65,0.86,1.2173,414260.45,2961421.771
704,601318.SH,20200527,70.72,71.58,70.52,70.65,70.51,0.14,0.1986,287152.14,2036204.894
705,601318.SH,20200526,70.99,71.0,70.32,70.51,70.03,0.48,0.6854,271128.48,1912577.654
706,601318.SH,20200525,70.0,70.08,69.0,70.03,70.12,-0.09,-0.1284,417101.15,2901602.627
707,601318.SH,20200522,72.06,72.1,70.1,70.12,72.38,-2.26,-3.1224,577194.22,4091224.714
708,601318.SH,20200521,73.2,73.3,72.36,72.38,72.95,-0.57,-0.7814,312686.23,2277526.278
709,601318.SH,20200520,73.0,73.19,72.5,72.95,72.9,0.05,0.0686,274834.84,2000585.096
710,601318.SH,20200519,73.18,73.6,72.61,72.9,72.2,0.7,0.9695,341583.23,2493797.102
711,601318.SH,20200518,72.2,72.98,71.69,72.2,72.23,-0.03,-0.0415,308462.66,2228956.647
712,601318.SH,20200515,72.61,73.1,72.18,72.23,72.23,0.0,0.0,317507.3,2301777.679
713,601318.SH,20200514,73.0,73.0,72.17,72.23,73.34,-1.11,-1.5135,349715.11,2535717.394
714,601318.SH,20200513,73.6,73.93,72.65,73.34,73.93,-0.59,-0.7981,288970.35,2118699.108
715,601318.SH,20200512,73.9,74.33,73.47,73.93,73.9,0.03,0.0406,415450.36,3071895.578
716,601318.SH,20200511,73.11,74.8,73.11,73.9,72.97,0.93,1.2745,495757.31,3677832.43
717,601318.SH,20200508,72.8,73.29,72.06,72.97,71.94,1.03,1.4317,404719.6,2944390.962
718,601318.SH,20200507,73.7,73.7,72.81,73.23,73.81,-0.58,-0.7858,403122.89,2946802.572
719,601318.SH,20200506,73.3,73.98,72.9,73.81,74.46,-0.65,-0.873,629167.87,4613009.932
720,601318.SH,20200430,74.46,75.3,74.21,74.46,74.0,0.46,0.6216,486254.73,3635525.684
721,601318.SH,20200429,72.38,74.2,72.38,74.0,72.38,1.62,2.2382,531156.38,3917886.431
722,601318.SH,20200428,71.5,72.68,70.97,72.38,71.2,1.18,1.6573,613874.27,4420134.6
723,601318.SH,20200427,70.62,71.61,70.62,71.2,70.5,0.7,0.9929,481527.84,3433518.802
724,601318.SH,20200424,71.03,71.03,70.3,70.5,72.16,-1.66,-2.3004,667116.19,4705918.849
725,601318.SH,20200423,72.39,72.8,71.82,72.16,72.07,0.09,0.1249,329666.12,2379812.928
726,601318.SH,20200422,72.0,72.07,71.48,72.07,72.37,-0.3,-0.4145,377673.15,2709336.486
727,601318.SH,20200421,73.05,73.48,71.51,72.37,73.5,-1.13,-1.5374,568984.31,4118269.231
728,601318.SH,20200420,72.89,73.8,72.1,73.5,72.4,1.1,1.5193,654193.98,4785645.886
729,601318.SH,20200417,71.1,73.32,70.79,72.4,70.38,2.02,2.8701,903679.48,6519197.379
730,601318.SH,20200416,70.5,70.71,70.16,70.38,70.85,-0.47,-0.6634,282942.6,1992746.679
731,601318.SH,20200415,71.07,71.38,70.65,70.85,71.02,-0.17,-0.2394,381515.23,2707408.704
732,601318.SH,20200414,70.68,71.17,70.25,71.02,70.13,0.89,1.2691,429696.77,3041154.493
733,601318.SH,20200413,70.45,70.79,70.0,70.13,70.99,-0.86,-1.2114,355169.87,2495812.251
734,601318.SH,20200410,69.65,72.43,69.38,70.99,69.64,1.35,1.9385,766249.62,5445247.152
735,601318.SH,20200409,69.65,69.96,69.38,69.64,69.39,0.25,0.3603,368308.15,2567770.387
736,601318.SH,20200408,69.57,69.8,69.32,69.39,69.97,-0.58,-0.8289,362458.67,2521691.766
737,601318.SH,20200407,70.08,70.3,69.56,69.97,68.86,1.11,1.612,619347.65,4330830.271
738,601318.SH,20200403,69.1,69.26,68.41,68.86,69.67,-0.81,-1.1626,420254.17,2892833.242
739,601318.SH,20200402,68.4,69.67,67.76,69.67,69.32,0.35,0.5049,512029.29,3512800.754
740,601318.SH,20200401,69.0,70.47,68.9,69.32,69.17,0.15,0.2169,556928.69,3887226.53
741,601318.SH,20200331,70.11,70.35,69.01,69.17,69.15,0.02,0.0289,425367.86,2967824.565
742,601318.SH,20200330,68.6,69.39,68.45,69.15,69.72,-0.57,-0.8176,467955.96,3222983.516
743,601318.SH,20200327,71.25,71.29,69.72,69.72,70.19,-0.47,-0.6696,603084.23,4246255.802
744,601318.SH,20200326,69.48,71.0,69.35,70.19,70.35,-0.16,-0.2274,549869.73,3859228.586
745,601318.SH,20200325,70.6,71.23,69.88,70.35,68.95,1.4,2.0305,928186.2,6547779.49
746,601318.SH,20200324,67.95,69.05,67.82,68.95,66.76,2.19,3.2804,791633.2,5419438.569
747,601318.SH,20200323,66.0,67.5,66.0,66.76,69.0,-2.24,-3.2464,684079.66,4566662.467
748,601318.SH,20200320,68.71,69.4,67.35,69.0,67.81,1.19,1.7549,887269.35,6081161.074
749,601318.SH,20200319,69.1,69.87,66.32,67.81,69.87,-2.06,-2.9483,1236760.64,8385522.982
750,601318.SH,20200318,72.53,72.88,69.85,69.87,72.14,-2.27,-3.1467,852181.11,6077848.896
751,601318.SH,20200317,71.65,73.0,70.89,72.14,72.0,0.14,0.1944,950922.87,6841593.561
752,601318.SH,20200316,74.5,74.52,71.8,72.0,74.71,-2.71,-3.6274,979173.45,7135463.717
753,601318.SH,20200313,72.14,75.98,72.1,74.71,76.65,-1.94,-2.531,1166157.44,8615758.935
754,601318.SH,20200312,77.25,77.48,76.53,76.65,78.15,-1.5,-1.9194,901290.53,6925926.414
755,601318.SH,20200311,79.18,79.25,78.15,78.15,79.18,-1.03,-1.3008,591403.93,4645175.644
756,601318.SH,20200310,78.14,79.78,77.83,79.18,78.14,1.04,1.3309,717006.49,5645289.83
757,601318.SH,20200309,78.91,79.0,78.02,78.14,80.91,-2.77,-3.4236,1055082.61,8277312.802
758,601318.SH,20200306,81.57,81.92,80.8,80.91,82.45,-1.54,-1.8678,584186.07,4739601.763
759,601318.SH,20200305,81.01,82.76,80.62,82.45,80.58,1.87,2.3207,960642.71,7866801.864
760,601318.SH,20200304,79.9,80.75,79.9,80.58,79.49,1.09,1.3712,677574.56,5443423.591
761,601318.SH,20200303,80.48,80.57,79.26,79.49,79.58,-0.09,-0.1131,678238.4,5418803.178
762,601318.SH,20200302,78.32,80.2,78.32,79.58,77.72,1.86,2.3932,712323.4,5669190.141
763,601318.SH,20200228,78.6,79.29,77.71,77.72,79.79,-2.07,-2.5943,983923.14,7697148.541
764,601318.SH,20200227,79.6,80.4,79.3,79.79,79.83,-0.04,-0.0501,666793.16,5318013.519
765,601318.SH,20200226,79.45,80.76,79.11,79.83,80.19,-0.36,-0.4489,844166.5,6737173.09
766,601318.SH,20200225,79.8,80.32,79.51,80.19,80.72,-0.53,-0.6566,869000.94,6948570.625
767,601318.SH,20200224,81.0,81.3,80.5,80.72,82.38,-1.66,-2.0151,1035102.93,8361285.867
768,601318.SH,20200221,82.5,83.23,82.0,82.38,83.28,-0.9,-1.0807,1093905.84,9020541.385
769,601318.SH,20200220,82.0,83.61,81.35,83.28,81.7,1.58,1.9339,833042.58,6866907.972
770,601318.SH,20200219,81.03,82.24,81.01,81.7,81.55,0.15,0.1839,460474.17,3760231.172
771,601318.SH,20200218,81.81,82.11,81.44,81.55,82.39,-0.84,-1.0195,513200.23,4192774.607
772,601318.SH,20200217,81.0,82.49,80.7,82.39,81.0,1.39,1.716,678118.81,5545284.407
773,601318.SH,20200214,80.37,81.26,80.21,81.0,80.45,0.55,0.6837,428765.35,3460459.25
774,601318.SH,20200213,81.2,81.2,80.36,80.45,81.2,-0.75,-0.9236,562603.92,4532120.66
775,601318.SH,20200212,81.1,81.46,80.55,81.2,81.13,0.07,0.0863,444339.02,3595991.66
776,601318.SH,20200211,80.89,81.86,80.5,81.13,80.3,0.83,1.0336,584322.2,4748597.561
777,601318.SH,20200210,80.35,80.64,79.9,80.3,81.03,-0.73,-0.9009,593604.47,4759660.453
778,601318.SH,20200207,80.6,81.2,80.42,81.03,81.52,-0.49,-0.6011,491630.56,3968082.289
779,601318.SH,20200206,81.18,81.97,80.38,81.52,80.38,1.14,1.4183,672189.69,5451123.737
780,601318.SH,20200205,80.56,81.33,79.76,80.38,80.43,-0.05,-0.0622,753196.94,6062969.63
781,601318.SH,20200204,78.3,80.97,78.2,80.43,77.71,2.72,3.5002,1213480.5,9661568.316
782,601318.SH,20200203,76.51,79.25,76.4,77.71,83.49,-5.78,-6.923,2031498.68,15779335.422
783,601318.SH,20200123,84.01,84.56,82.48,83.49,85.22,-1.73,-2.03,1080020.62,9019354.016
784,601318.SH,20200122,85.0,85.48,83.83,85.22,85.6,-0.38,-0.4439,736576.88,6235779.993
785,601318.SH,20200121,87.0,87.29,85.6,85.6,87.6,-2.0,-2.2831,727579.41,6273908.588
786,601318.SH,20200120,88.3,88.7,87.35,87.6,86.25,1.35,1.5652,936050.62,8248578.935
787,601318.SH,20200117,86.15,86.9,85.85,86.25,85.55,0.7,0.8182,555370.18,4786520.184
788,601318.SH,20200116,86.31,86.37,85.55,85.55,85.81,-0.26,-0.303,498579.09,4283072.147
789,601318.SH,20200115,86.81,87.12,85.68,85.81,86.83,-1.02,-1.1747,526216.57,4530511.031
790,601318.SH,20200114,87.2,87.82,86.68,86.83,86.45,0.38,0.4396,716681.82,6246205.825
791,601318.SH,20200113,85.01,86.47,84.78,86.45,84.78,1.67,1.9698,810588.66,6944781.684
792,601318.SH,20200110,85.35,85.39,84.61,84.78,85.04,-0.26,-0.3057,525864.61,4460689.4
793,601318.SH,20200109,85.58,85.61,84.69,85.04,85.0,0.04,0.0471,598712.02,5090240.023
794,601318.SH,20200108,85.98,85.98,84.5,85.0,86.15,-1.15,-1.3349,628053.11,5347387.392
795,601318.SH,20200107,86.01,86.46,85.67,86.15,85.6,0.55,0.6425,452188.32,3886450.097
796,601318.SH,20200106,85.92,86.87,85.5,85.6,86.2,-0.6,-0.6961,636448.04,5487967.678
797,601318.SH,20200103,86.81,86.88,85.9,86.2,86.12,0.08,0.0929,594980.01,5137311.989
798,601318.SH,20200102,85.9,86.79,85.88,86.12,85.46,0.66,0.7723,778252.07,6712531.637
799,601318.SH,20191231,85.75,85.91,85.01,85.46,85.89,-0.43,-0.5006,432036.35,3687624.713
800,601318.SH,20191230,84.76,86.02,83.92,85.89,84.72,1.17,1.381,676187.63,5768577.656
801,601318.SH,20191227,84.44,85.66,84.42,84.72,84.43,0.29,0.3435,492829.19,4188069.162
802,601318.SH,20191226,84.0,84.43,83.9,84.43,83.93,0.5,0.5957,286528.08,2411801.765
803,601318.SH,20191225,84.4,84.51,83.81,83.93,84.46,-0.53,-0.6275,316230.37,2658560.274
804,601318.SH,20191224,84.23,84.6,84.05,84.46,84.29,0.17,0.2017,292204.45,2463248.181
805,601318.SH,20191223,85.95,85.97,84.25,84.29,85.53,-1.24,-1.4498,457181.75,3886531.049
806,601318.SH,20191220,85.77,86.31,85.5,85.53,85.7,-0.17,-0.1984,358309.17,3075038.037
807,601318.SH,20191219,86.12,86.18,85.28,85.7,85.98,-0.28,-0.3257,330822.15,2836413.146
808,601318.SH,20191218,86.09,86.45,85.81,85.98,86.13,-0.15,-0.1742,453752.71,3907877.181
809,601318.SH,20191217,85.68,86.84,85.25,86.13,85.64,0.49,0.5722,758245.61,6525266.421
810,601318.SH,20191216,85.6,85.85,84.9,85.64,86.77,-1.13,-1.3023,779673.27,6661554.489
811,601318.SH,20191213,85.18,86.77,85.08,86.77,84.04,2.73,3.2485,774732.9,6646262.465
812,601318.SH,20191212,84.43,84.64,84.0,84.04,84.04,0.0,0.0,366466.47,3086211.341
813,601318.SH,20191211,83.8,84.19,83.4,84.04,83.59,0.45,0.5383,367933.22,3082011.941
814,601318.SH,20191210,83.51,83.88,83.3,83.59,83.65,-0.06,-0.0717,295540.57,2467176.771
815,601318.SH,20191209,84.76,84.89,83.34,83.65,84.74,-1.09,-1.2863,460460.4,3862862.587
816,601318.SH,20191206,84.9,84.95,84.33,84.74,84.67,0.07,0.0827,272110.03,2301323.965
817,601318.SH,20191205,84.51,85.0,84.08,84.67,84.07,0.6,0.7137,342534.68,2897557.384
818,601318.SH,20191204,83.6,84.13,83.37,84.07,84.27,-0.2,-0.2373,262024.47,2197127.278
819,601318.SH,20191203,83.18,84.28,82.79,84.27,83.29,0.98,1.1766,394270.24,3297499.81
820,601318.SH,20191202,83.69,83.98,83.01,83.29,83.62,-0.33,-0.3946,386007.56,3225038.202
821,601318.SH,20191129,84.39,84.74,82.69,83.62,84.4,-0.78,-0.9242,570944.15,4773939.408
822,601318.SH,20191128,85.0,85.16,84.23,84.4,84.91,-0.51,-0.6006,358095.13,3029939.624
823,601318.SH,20191127,85.36,85.36,84.5,84.91,85.4,-0.49,-0.5738,394256.92,3344756.236
824,601318.SH,20191126,86.0,86.02,84.97,85.4,85.5,-0.1,-0.117,509282.55,4348204.545
825,601318.SH,20191125,85.1,85.57,84.28,85.5,84.89,0.61,0.7186,546527.22,4642913.865
826,601318.SH,20191122,86.42,86.95,84.68,84.89,86.34,-1.45,-1.6794,747463.83,6400035.302
827,601318.SH,20191121,87.72,87.75,86.01,86.34,88.05,-1.71,-1.9421,757381.64,6568187.721
828,601318.SH,20191120,88.58,88.8,87.93,88.05,88.89,-0.84,-0.945,332290.9,2931878.778
829,601318.SH,20191119,88.3,89.1,88.22,88.89,88.71,0.18,0.2029,302021.26,2680997.207
830,601318.SH,20191118,87.88,88.98,87.68,88.71,87.9,0.81,0.9215,344810.63,3049046.341
831,601318.SH,20191115,87.81,88.25,87.7,87.9,88.03,-0.13,-0.1477,364026.86,3201969.893
832,601318.SH,20191114,88.48,88.49,87.8,88.03,88.0,0.03,0.0341,323509.97,2851209.745
833,601318.SH,20191113,87.97,88.34,87.53,88.0,88.22,-0.22,-0.2494,380871.62,3347570.705
834,601318.SH,20191112,88.39,88.55,87.85,88.22,88.21,0.01,0.0113,395453.62,3484083.834
835,601318.SH,20191111,88.5,88.59,87.9,88.21,89.17,-0.96,-1.0766,442562.17,3907738.378
836,601318.SH,20191108,90.49,90.55,89.17,89.17,89.77,-0.6,-0.6684,436274.87,3913709.229
837,601318.SH,20191107,90.0,90.1,89.28,89.77,90.0,-0.23,-0.2556,319831.02,2868909.39
838,601318.SH,20191106,90.04,90.4,89.67,90.0,90.06,-0.06,-0.0666,386305.41,3474136.442
839,601318.SH,20191105,90.3,91.26,89.66,90.06,90.29,-0.23,-0.2547,654849.54,5916481.105
840,601318.SH,20191104,90.35,90.64,89.91,90.29,90.04,0.25,0.2777,505705.67,4563537.529
841,601318.SH,20191101,88.12,90.06,88.01,90.04,88.12,1.92,2.1788,650940.33,5816594.688
842,601318.SH,20191031,87.8,88.71,87.8,88.12,87.95,0.17,0.1933,373687.66,3300159.121
843,601318.SH,20191030,88.0,88.37,87.67,87.95,88.2,-0.25,-0.2834,436516.63,3841077.9
844,601318.SH,20191029,88.67,89.04,87.96,88.2,88.64,-0.44,-0.4964,431557.69,3820534.875
845,601318.SH,20191028,88.39,88.87,87.87,88.64,88.0,0.64,0.7273,651031.68,5752480.357
846,601318.SH,20191025,88.0,88.47,87.1,88.0,89.8,-1.8,-2.0045,1129195.39,9913999.269
847,601318.SH,20191024,89.85,90.04,88.95,89.8,89.5,0.3,0.3352,360537.44,3227250.654
848,601318.SH,20191023,90.2,90.63,89.21,89.5,90.29,-0.79,-0.875,318797.66,2865170.064
849,601318.SH,20191022,90.79,90.79,89.58,90.29,90.07,0.22,0.2443,310788.67,2799494.104
850,601318.SH,20191021,89.47,90.45,88.93,90.07,89.75,0.32,0.3565,360899.79,3244118.888
851,601318.SH,20191018,92.3,92.45,89.68,89.75,91.72,-1.97,-2.1478,590912.88,5362644.272
852,601318.SH,20191017,91.2,92.17,90.6,91.72,90.58,1.14,1.2586,619425.04,5676854.079
