,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
723,000002.SZ,20200427,25.71,26.17,25.56,25.88,25.68,0.2,0.7788,710753.44,1840628.651
724,000002.SZ,20200424,25.95,25.96,25.53,25.68,26.0,-0.32,-1.2308,497940.03,1279394.254
725,000002.SZ,20200423,26.19,26.25,25.9,26.0,26.13,-0.13,-0.4975,450519.46,1171993.133
726,000002.SZ,20200422,25.82,26.16,25.66,26.13,26.02,0.11,0.4228,525407.08,1362087.684
727,000002.SZ,20200421,26.35,26.54,25.75,26.02,26.58,-0.56,-2.1068,790727.44,2057574.273
728,000002.SZ,20200420,26.78,26.81,26.05,26.58,26.72,-0.14,-0.524,850123.43,2239047.179
729,000002.SZ,20200417,26.78,27.03,26.55,26.72,26.58,0.14,0.5267,838133.22,2246148.609
730,000002.SZ,20200416,26.52,26.76,26.4,26.58,26.7,-0.12,-0.4494,502389.31,1333654.607
731,000002.SZ,20200415,27.2,27.23,26.55,26.7,27.35,-0.65,-2.3766,703592.57,1885375.493
732,000002.SZ,20200414,27.1,27.75,27.02,27.35,27.04,0.31,1.1464,642418.68,1759852.283
733,000002.SZ,20200413,26.74,27.13,26.61,27.04,26.88,0.16,0.5952,432649.02,1167461.398
734,000002.SZ,20200410,26.84,27.34,26.59,26.88,26.69,0.19,0.7119,624603.22,1685555.121
735,000002.SZ,20200409,27.1,27.16,26.6,26.69,26.96,-0.27,-1.0015,387262.54,1036553.091
736,000002.SZ,20200408,26.9,27.25,26.75,26.96,27.07,-0.11,-0.4064,412513.95,1113086.185
737,000002.SZ,20200407,27.34,27.42,26.8,27.07,26.77,0.3,1.1207,671540.06,1817212.749
738,000002.SZ,20200403,26.75,27.18,26.6,26.77,26.88,-0.11,-0.4092,569452.8,1531608.324
739,000002.SZ,20200402,26.5,26.94,26.35,26.88,26.63,0.25,0.9388,663097.38,1768779.862
740,000002.SZ,20200401,26.45,26.96,26.25,26.63,25.65,0.98,3.8207,1074331.64,2866233.201
741,000002.SZ,20200331,26.35,26.42,25.5,25.65,26.04,-0.39,-1.4977,607044.1,1568993.38
742,000002.SZ,20200330,26.1,26.73,26.0,26.04,26.57,-0.53,-1.9947,850018.08,2238199.381
743,000002.SZ,20200327,26.72,27.16,26.42,26.57,26.2,0.37,1.4122,834893.53,2235263.795
744,000002.SZ,20200326,26.22,26.51,26.0,26.2,26.5,-0.3,-1.1321,576253.64,1513738.535
745,000002.SZ,20200325,25.35,26.6,25.35,26.5,24.9,1.6,6.4257,1497605.54,3885764.289
746,000002.SZ,20200324,25.08,25.16,24.36,24.9,24.55,0.35,1.4257,934047.65,2315905.317
747,000002.SZ,20200323,24.84,25.08,24.39,24.55,25.8,-1.25,-4.845,703781.95,1736521.156
748,000002.SZ,20200320,25.5,25.94,25.06,25.8,25.23,0.57,2.2592,975290.53,2492385.26
749,000002.SZ,20200319,25.8,25.93,24.18,25.23,26.3,-1.07,-4.0684,1510079.05,3777799.19
750,000002.SZ,20200318,27.4,27.64,26.01,26.3,28.11,-1.81,-6.439,1928696.85,5201139.414
751,000002.SZ,20200317,28.55,28.86,27.3,28.11,28.54,-0.43,-1.5067,710786.17,1994660.447
752,000002.SZ,20200316,29.46,29.46,28.29,28.54,29.45,-0.91,-3.09,646614.59,1868241.398
753,000002.SZ,20200313,28.5,29.8,28.2,29.45,29.95,-0.5,-1.6694,732530.61,2122142.606
754,000002.SZ,20200312,30.01,30.63,29.6,29.95,30.38,-0.43,-1.4154,593494.28,1776382.654
755,000002.SZ,20200311,30.83,31.0,30.36,30.38,30.8,-0.42,-1.3636,563318.6,1728508.587
756,000002.SZ,20200310,30.6,31.57,30.2,30.8,30.55,0.25,0.8183,765993.64,2358611.141
757,000002.SZ,20200309,30.6,31.13,30.01,30.55,31.13,-0.58,-1.8632,843613.44,2579914.142
758,000002.SZ,20200306,31.81,31.99,30.99,31.13,32.3,-1.17,-3.6223,679528.96,2124469.847
759,000002.SZ,20200305,31.78,32.7,31.6,32.3,32.26,0.04,0.124,924170.06,2966839.995
760,000002.SZ,20200304,31.28,32.45,30.74,32.26,31.1,1.16,3.7299,1129796.24,3595379.313
761,000002.SZ,20200303,31.51,31.63,30.43,31.1,31.13,-0.03,-0.0964,942831.95,2913732.843
762,000002.SZ,20200302,29.9,31.63,29.9,31.13,29.59,1.54,5.2045,1375747.0,4275882.349
763,000002.SZ,20200228,29.25,30.6,29.18,29.59,29.67,-0.08,-0.2696,1101299.76,3303591.4
764,000002.SZ,20200227,30.23,30.26,29.38,29.67,30.11,-0.44,-1.4613,922758.82,2745257.988
765,000002.SZ,20200226,28.85,30.96,28.6,30.11,29.33,0.78,2.6594,1654456.71,5002513.795
766,000002.SZ,20200225,28.82,29.65,28.8,29.33,28.9,0.43,1.4879,1052970.0,3080948.536
767,000002.SZ,20200224,29.1,29.15,28.42,28.9,29.25,-0.35,-1.1966,949995.58,2730214.174
768,000002.SZ,20200221,29.8,29.8,29.0,29.25,29.85,-0.6,-2.0101,1059201.54,3098548.224
769,000002.SZ,20200220,29.51,29.87,29.28,29.85,29.65,0.2,0.6745,801996.28,2370776.285
770,000002.SZ,20200219,29.72,30.1,29.55,29.65,29.7,-0.05,-0.1684,608207.21,1812951.829
771,000002.SZ,20200218,30.01,30.05,29.52,29.7,30.42,-0.72,-2.3669,785951.88,2334626.806
772,000002.SZ,20200217,30.94,30.95,29.92,30.42,30.8,-0.38,-1.2338,1022139.0,3098649.744
773,000002.SZ,20200214,30.0,30.8,29.97,30.8,29.95,0.85,2.8381,1197703.17,3648835.02
774,000002.SZ,20200213,29.48,30.75,29.46,29.95,29.08,0.87,2.9917,895698.09,2704306.52
775,000002.SZ,20200212,28.99,29.3,28.85,29.08,29.08,0.0,0.0,417586.79,1213044.773
776,000002.SZ,20200211,28.55,29.53,28.55,29.08,28.67,0.41,1.4301,685354.05,2004428.742
777,000002.SZ,20200210,27.25,28.88,27.12,28.67,27.5,1.17,4.2545,911238.04,2575641.111
778,000002.SZ,20200207,27.49,27.6,27.21,27.5,27.9,-0.4,-1.4337,713785.48,1956685.39
779,000002.SZ,20200206,27.75,28.12,27.42,27.9,27.64,0.26,0.9407,871869.33,2412853.83
780,000002.SZ,20200205,27.51,27.98,27.22,27.64,27.62,0.02,0.0724,800685.51,2213431.074
781,000002.SZ,20200204,26.9,27.87,26.9,27.62,26.63,0.99,3.7176,1036283.13,2838999.6
782,000002.SZ,20200203,26.09,27.52,26.08,26.63,28.98,-2.35,-8.109,1530865.47,4119846.241
783,000002.SZ,20200123,29.7,29.78,28.68,28.98,30.11,-1.13,-3.7529,986948.79,2884502.3
784,000002.SZ,20200122,29.2,30.34,29.18,30.11,29.21,0.9,3.0811,937710.24,2796437.18
785,000002.SZ,20200121,29.56,29.86,29.02,29.21,29.87,-0.66,-2.2096,817969.27,2399809.082
786,000002.SZ,20200120,30.5,30.51,29.52,29.87,30.46,-0.59,-1.937,915637.67,2730988.423
787,000002.SZ,20200117,30.62,30.85,30.32,30.46,30.53,-0.07,-0.2293,472219.27,1442665.863
788,000002.SZ,20200116,30.62,30.93,30.4,30.53,30.49,0.04,0.1312,581395.89,1779302.393
789,000002.SZ,20200115,31.3,31.49,30.46,30.49,31.39,-0.9,-2.8672,672944.31,2071443.624
790,000002.SZ,20200114,31.55,31.79,31.37,31.39,31.68,-0.29,-0.9154,419712.28,1322400.772
791,000002.SZ,20200113,31.4,31.78,31.26,31.68,31.46,0.22,0.6993,620749.12,1957169.612
792,000002.SZ,20200110,32.0,32.22,31.35,31.46,32.2,-0.74,-2.2981,557443.73,1762516.212
793,000002.SZ,20200109,32.15,32.48,31.85,32.2,31.68,0.52,1.6414,783734.46,2519927.706
794,000002.SZ,20200108,31.3,31.77,31.05,31.68,31.76,-0.08,-0.2519,529996.84,1667143.803
795,000002.SZ,20200107,31.61,31.93,31.35,31.76,31.51,0.25,0.7934,577933.43,1827510.871
796,000002.SZ,20200106,31.75,31.76,31.25,31.51,32.05,-0.54,-1.6849,876840.58,2761448.649
797,000002.SZ,20200103,32.71,32.81,31.78,32.05,32.56,-0.51,-1.5663,805536.29,2584309.903
798,000002.SZ,20200102,32.8,33.6,32.51,32.56,32.18,0.38,1.1809,1012130.4,3342373.87
799,000002.SZ,20191231,31.35,32.45,31.32,32.18,31.57,0.61,1.9322,663497.98,2122966.722
800,000002.SZ,20191230,31.35,31.79,31.02,31.57,31.0,0.57,1.8387,915751.42,2870247.85
801,000002.SZ,20191227,31.23,31.32,30.81,31.0,31.12,-0.12,-0.3856,703096.48,2185106.849
802,000002.SZ,20191226,30.5,31.3,30.5,31.12,30.29,0.83,2.7402,888790.74,2758745.302
803,000002.SZ,20191225,30.4,30.63,30.18,30.29,30.38,-0.09,-0.2962,685037.32,2082008.206
804,000002.SZ,20191224,31.01,31.1,30.09,30.38,31.01,-0.63,-2.0316,754924.76,2293911.135
805,000002.SZ,20191223,31.68,32.19,30.99,31.01,31.68,-0.67,-2.1149,638835.65,2006994.594
806,000002.SZ,20191220,31.35,32.25,31.35,31.68,31.03,0.65,2.0947,893368.1,2845286.063
807,000002.SZ,20191219,30.4,31.33,30.3,31.03,30.31,0.72,2.3755,861136.59,2663619.932
808,000002.SZ,20191218,30.5,30.96,30.2,30.31,30.45,-0.14,-0.4598,907932.96,2770950.971
809,000002.SZ,20191217,29.35,31.34,29.19,30.45,29.45,1.0,3.3956,1596500.08,4825522.418
810,000002.SZ,20191216,28.25,29.45,28.15,29.45,28.15,1.3,4.6181,1896062.95,5422583.746
811,000002.SZ,20191213,28.18,28.34,28.13,28.15,28.0,0.15,0.5357,1431370.48,4039464.921
812,000002.SZ,20191212,28.02,28.17,27.94,28.0,28.0,0.0,0.0,563827.86,1580712.929
813,000002.SZ,20191211,27.99,28.24,27.95,28.0,27.9,0.1,0.3584,985187.14,2765688.862
814,000002.SZ,20191210,28.08,28.15,27.73,27.9,28.17,-0.27,-0.9585,685469.29,1914187.737
815,000002.SZ,20191209,27.96,28.35,27.96,28.17,27.86,0.31,1.1127,1160606.12,3267608.704
816,000002.SZ,20191206,27.86,27.88,27.72,27.86,27.8,0.06,0.2158,358417.78,997431.113
817,000002.SZ,20191205,27.95,27.95,27.61,27.8,27.78,0.02,0.072,373263.56,1036876.654
818,000002.SZ,20191204,27.88,28.0,27.65,27.78,28.0,-0.22,-0.7857,343382.71,954765.854
819,000002.SZ,20191203,27.97,28.18,27.73,28.0,28.05,-0.05,-0.1783,596981.6,1673918.787
820,000002.SZ,20191202,27.87,28.12,27.86,28.05,27.7,0.35,1.2635,1006843.93,2823613.032
821,000002.SZ,20191129,27.83,27.85,27.59,27.7,27.8,-0.1,-0.3597,448064.84,1242373.843
822,000002.SZ,20191128,28.01,28.01,27.62,27.8,28.0,-0.2,-0.7143,439961.62,1222840.122
823,000002.SZ,20191127,28.29,28.39,27.88,28.0,28.35,-0.35,-1.2346,631435.43,1775378.956
824,000002.SZ,20191126,28.65,28.7,28.09,28.35,28.65,-0.3,-1.0471,717189.2,2033217.22
825,000002.SZ,20191125,27.3,28.65,27.3,28.65,27.01,1.64,6.0718,1368032.57,3856258.081
826,000002.SZ,20191122,26.78,27.1,26.69,27.01,26.75,0.26,0.972,669911.33,1804428.855
827,000002.SZ,20191121,26.55,26.76,26.45,26.75,26.65,0.1,0.3752,385674.61,1028865.557
828,000002.SZ,20191120,26.75,26.81,26.6,26.65,26.72,-0.07,-0.262,485753.69,1298731.943
829,000002.SZ,20191119,26.46,26.77,26.4,26.72,26.42,0.3,1.1355,670929.91,1790181.123
830,000002.SZ,20191118,26.4,26.56,26.11,26.42,26.49,-0.07,-0.2643,368123.61,971790.938
831,000002.SZ,20191115,26.44,26.66,26.37,26.49,26.39,0.1,0.3789,468115.31,1243472.92
832,000002.SZ,20191114,26.23,26.47,26.07,26.39,26.19,0.2,0.7637,378340.59,996571.596
833,000002.SZ,20191113,26.28,26.3,26.0,26.19,26.28,-0.09,-0.3425,346952.18,906913.752
834,000002.SZ,20191112,26.32,26.53,26.21,26.28,26.38,-0.1,-0.3791,363338.48,957393.717
835,000002.SZ,20191111,26.58,26.59,26.32,26.38,26.74,-0.36,-1.3463,463259.32,1225718.598
836,000002.SZ,20191108,26.69,26.81,26.57,26.74,26.57,0.17,0.6398,485246.82,1296314.035
837,000002.SZ,20191107,26.61,26.68,26.5,26.57,26.65,-0.08,-0.3002,338402.13,899446.952
838,000002.SZ,20191106,26.87,26.87,26.42,26.65,26.88,-0.23,-0.8557,674955.29,1793945.059
839,000002.SZ,20191105,26.9,27.04,26.53,26.88,26.86,0.02,0.0745,989568.41,2661351.01
840,000002.SZ,20191104,26.93,27.04,26.72,26.86,26.83,0.03,0.1118,538984.78,1449249.324
841,000002.SZ,20191101,26.56,26.86,26.19,26.83,26.53,0.3,1.1308,626001.06,1671105.769
842,000002.SZ,20191031,26.65,26.8,26.38,26.53,26.65,-0.12,-0.4503,336242.1,892565.154
843,000002.SZ,20191030,26.62,26.81,26.6,26.65,26.67,-0.02,-0.075,363281.93,970373.901
844,000002.SZ,20191029,26.86,26.94,26.65,26.67,26.88,-0.21,-0.7813,356020.1,952604.312
845,000002.SZ,20191028,26.96,26.96,26.5,26.88,26.97,-0.09,-0.3337,430973.13,1154334.459
846,000002.SZ,20191025,26.81,27.26,26.75,26.97,26.66,0.31,1.1628,576900.67,1557601.073
847,000002.SZ,20191024,26.75,26.94,26.55,26.66,26.78,-0.12,-0.4481,427847.72,1144057.301
848,000002.SZ,20191023,27.25,27.29,26.67,26.78,27.36,-0.58,-2.1199,567453.85,1524444.874
849,000002.SZ,20191022,27.74,27.76,27.13,27.36,27.64,-0.28,-1.013,610048.93,1666020.11
850,000002.SZ,20191021,27.08,27.75,27.0,27.64,26.96,0.68,2.5223,872102.99,2397091.54
851,000002.SZ,20191018,27.5,27.73,26.8,26.96,27.35,-0.39,-1.426,607699.49,1656770.01
852,000002.SZ,20191017,27.2,27.65,27.05,27.35,27.07,0.28,1.0344,680262.63,1863059.279
853,000002.SZ,20191016,26.97,27.73,26.91,27.07,26.77,0.3,1.1207,1003115.5,2738841.249
854,000002.SZ,20191015,27.19,27.28,26.69,26.77,27.12,-0.35,-1.2906,500297.87,1346872.054
855,000002.SZ,20191014,26.95,27.33,26.84,27.12,26.81,0.31,1.1563,1040628.13,2825413.279
856,000002.SZ,20191011,26.74,26.85,26.51,26.81,26.62,0.19,0.7137,690326.26,1847963.515
857,000002.SZ,20191010,26.85,26.95,26.5,26.62,26.8,-0.18,-0.6716,541049.4,1442136.207
858,000002.SZ,20191009,26.19,27.02,26.15,26.8,26.36,0.44,1.6692,1156158.91,3098614.759
859,000002.SZ,20191008,26.01,26.8,26.01,26.36,25.9,0.46,1.7761,846172.73,2244970.29
860,000002.SZ,20190930,25.97,26.14,25.81,25.9,26.0,-0.1,-0.3846,275853.64,715836.294
861,000002.SZ,20190927,26.21,26.21,25.91,26.0,26.22,-0.22,-0.8391,397929.72,1035915.227
862,000002.SZ,20190926,26.1,26.4,26.02,26.22,26.02,0.2,0.7686,513030.07,1345600.003
863,000002.SZ,20190925,26.09,26.24,25.94,26.02,26.13,-0.11,-0.421,377226.1,984737.112
864,000002.SZ,20190924,26.24,26.33,26.09,26.13,26.15,-0.02,-0.0765,348238.65,912369.802
865,000002.SZ,20190923,26.49,26.49,26.0,26.15,26.8,-0.65,-2.4254,603530.46,1578059.535
866,000002.SZ,20190920,26.89,26.95,26.63,26.8,26.73,0.07,0.2619,375726.63,1005401.011
867,000002.SZ,20190919,27.05,27.07,26.6,26.73,26.94,-0.21,-0.7795,345420.78,923249.096
868,000002.SZ,20190918,26.82,27.22,26.79,26.94,26.82,0.12,0.4474,361632.0,977811.506
869,000002.SZ,20190917,27.15,27.16,26.69,26.82,27.21,-0.39,-1.4333,416481.58,1119881.507
870,000002.SZ,20190916,27.77,27.77,27.15,27.21,27.78,-0.57,-2.0518,485030.33,1326898.064
871,000002.SZ,20190912,27.14,27.81,27.13,27.78,26.91,0.87,3.233,895784.71,2476233.385
872,000002.SZ,20190911,27.3,27.33,26.77,26.91,27.24,-0.33,-1.2115,350397.86,943979.708
873,000002.SZ,20190910,27.2,27.27,26.98,27.24,27.07,0.17,0.628,388348.57,1053124.072
874,000002.SZ,20190909,27.05,27.36,27.01,27.07,26.89,0.18,0.6694,510380.5,1385666.11
875,000002.SZ,20190906,26.88,26.92,26.64,26.89,26.7,0.19,0.7116,442330.73,1184338.273
876,000002.SZ,20190905,26.83,27.35,26.65,26.7,26.7,0.0,0.0,780259.15,2109301.722
877,000002.SZ,20190904,25.83,26.75,25.73,26.7,25.7,1.0,3.8911,908130.36,2388814.231
878,000002.SZ,20190903,25.97,26.05,25.61,25.7,25.89,-0.19,-0.7339,454523.07,1170596.826
879,000002.SZ,20190902,25.75,26.06,25.69,25.89,25.8,0.09,0.3488,439523.81,1138396.501
880,000002.SZ,20190830,26.22,26.22,25.68,25.8,25.97,-0.17,-0.6546,434934.0,1125318.902
881,000002.SZ,20190829,26.59,26.64,25.86,25.97,26.55,-0.58,-2.1846,562064.46,1465149.779
882,000002.SZ,20190828,26.55,26.69,26.36,26.55,26.52,0.03,0.1131,266293.96,706306.155
883,000002.SZ,20190827,26.62,26.98,26.47,26.52,26.45,0.07,0.2647,497275.3,1326062.526
884,000002.SZ,20190826,26.46,26.56,26.2,26.45,26.96,-0.51,-1.8917,472345.97,1244677.471
885,000002.SZ,20190823,27.25,27.28,26.9,26.96,27.16,-0.2,-0.7364,374285.95,1011168.748
886,000002.SZ,20190822,27.54,27.55,27.12,27.16,27.39,-0.23,-0.8397,285591.27,778780.565
887,000002.SZ,20190821,27.41,27.77,27.25,27.39,27.17,0.22,0.8097,438762.77,1204112.154
888,000002.SZ,20190820,26.78,27.36,26.7,27.17,26.88,0.29,1.0789,478734.34,1301096.027
889,000002.SZ,20190819,26.9,26.96,26.42,26.88,26.28,0.6,2.2831,487359.96,1303443.683
890,000002.SZ,20190816,26.4,26.52,26.16,26.28,26.34,-0.06,-0.2278,358174.84,944690.704
891,000002.SZ,20190815,26.0,26.43,25.65,26.34,26.08,0.26,0.9969,350418.86,918434.461
892,000002.SZ,20190814,27.69,27.74,26.9,27.13,27.33,-0.2,-0.7318,528475.04,1435516.941
893,000002.SZ,20190813,27.62,27.74,27.18,27.33,27.77,-0.44,-1.5844,287658.74,787625.721
894,000002.SZ,20190812,27.31,27.88,27.28,27.77,27.29,0.48,1.7589,262532.27,726706.157
895,000002.SZ,20190809,27.85,27.85,27.16,27.29,27.65,-0.36,-1.302,254721.49,697605.312
896,000002.SZ,20190808,27.53,27.8,27.36,27.65,27.36,0.29,1.0599,278466.22,767941.217
897,000002.SZ,20190807,27.15,27.56,27.05,27.36,27.02,0.34,1.2583,366592.8,1001711.727
898,000002.SZ,20190806,26.65,27.34,26.41,27.02,27.01,0.01,0.037,446789.74,1202706.317
899,000002.SZ,20190805,27.72,27.76,27.0,27.01,28.01,-1.0,-3.5702,430819.32,1177180.243
900,000002.SZ,20190802,27.75,28.25,27.68,28.01,28.42,-0.41,-1.4426,435982.84,1214285.13
901,000002.SZ,20190801,28.5,28.75,28.19,28.42,28.76,-0.34,-1.1822,361277.21,1028750.662
902,000002.SZ,20190731,29.4,29.4,28.51,28.76,29.82,-1.06,-3.5547,687369.13,1979377.626
903,000002.SZ,20190730,29.75,30.09,29.75,29.82,29.7,0.12,0.404,202807.22,607033.693
904,000002.SZ,20190729,29.92,30.11,29.6,29.7,29.96,-0.26,-0.8678,242600.18,723039.992
905,000002.SZ,20190726,29.81,30.08,29.7,29.96,30.08,-0.12,-0.3989,319834.63,956013.182
906,000002.SZ,20190725,29.96,30.11,29.6,30.08,29.97,0.11,0.367,334004.29,996259.351
907,000002.SZ,20190724,30.0,30.3,29.73,29.97,30.0,-0.03,-0.1,391729.76,1173207.644
908,000002.SZ,20190723,30.9,31.0,29.63,30.0,31.1,-1.1,-3.537,596290.57,1796657.959
909,000002.SZ,20190722,30.71,31.45,30.53,31.1,30.71,0.39,1.2699,457614.69,1423211.184
910,000002.SZ,20190719,30.7,30.98,30.46,30.71,30.09,0.62,2.0605,506322.48,1556835.941
911,000002.SZ,20190718,29.97,30.3,29.84,30.09,30.13,-0.04,-0.1328,264075.09,793896.522
912,000002.SZ,20190717,29.9,30.3,29.82,30.13,30.06,0.07,0.2329,232957.27,701266.462
913,000002.SZ,20190716,29.9,30.4,29.85,30.06,30.0,0.06,0.2,347690.84,1046147.767
914,000002.SZ,20190715,29.43,30.08,29.2,30.0,29.65,0.35,1.1804,465463.56,1380208.993
915,000002.SZ,20190712,29.2,29.86,29.11,29.65,29.21,0.44,1.5063,333780.02,989047.203
916,000002.SZ,20190711,29.38,29.75,29.18,29.21,29.17,0.04,0.1371,318641.64,937805.607
917,000002.SZ,20190710,29.41,29.42,28.91,29.17,29.15,0.02,0.0686,177763.23,517336.271
918,000002.SZ,20190709,29.15,29.69,29.08,29.15,29.15,0.0,0.0,332848.52,975826.03
919,000002.SZ,20190708,29.5,29.51,28.65,29.15,29.45,-0.3,-1.0187,394474.16,1147380.325
920,000002.SZ,20190705,29.45,29.68,29.13,29.45,29.55,-0.1,-0.3384,351067.69,1032280.468
921,000002.SZ,20190704,29.22,30.28,29.22,29.55,29.17,0.38,1.3027,662801.03,1976371.919
922,000002.SZ,20190703,28.71,29.49,28.61,29.17,28.86,0.31,1.0742,672625.59,1963666.944
923,000002.SZ,20190702,28.5,28.93,28.28,28.86,28.62,0.24,0.8386,553239.11,1577593.941
924,000002.SZ,20190701,28.18,28.67,28.0,28.62,27.81,0.81,2.9126,687242.66,1945304.44
925,000002.SZ,20190628,27.86,27.96,27.69,27.81,27.84,-0.03,-0.1078,193978.01,539293.006
926,000002.SZ,20190627,27.89,28.08,27.71,27.84,27.79,0.05,0.1799,274067.56,764026.965
927,000002.SZ,20190626,27.85,27.99,27.71,27.79,27.88,-0.09,-0.3228,184696.47,514385.338
928,000002.SZ,20190625,28.17,28.25,27.63,27.88,28.13,-0.25,-0.8887,282512.76,786459.323
929,000002.SZ,20190624,28.12,28.25,28.03,28.13,28.31,-0.18,-0.6358,270128.91,759269.848
930,000002.SZ,20190621,28.4,28.52,28.12,28.31,28.45,-0.14,-0.4921,492537.55,1392207.007
931,000002.SZ,20190620,27.7,28.45,27.63,28.45,27.73,0.72,2.5965,577484.39,1628818.51
932,000002.SZ,20190619,28.2,28.38,27.59,27.73,27.7,0.03,0.1083,390157.88,1090051.95
933,000002.SZ,20190618,28.08,28.11,27.4,27.7,27.91,-0.21,-0.7524,219162.16,605621.875
934,000002.SZ,20190617,27.8,28.2,27.75,27.91,27.93,-0.02,-0.0716,171672.79,480406.921
935,000002.SZ,20190614,28.01,28.29,27.78,27.93,27.83,0.1,0.3593,311417.81,874904.945
936,000002.SZ,20190613,28.0,28.05,27.58,27.83,28.0,-0.17,-0.6071,250431.08,695293.629
937,000002.SZ,20190612,28.24,28.29,27.81,28.0,28.33,-0.33,-1.1648,269372.24,753190.18
938,000002.SZ,20190611,27.87,28.45,27.85,28.33,27.81,0.52,1.8698,449630.05,1271956.403
939,000002.SZ,20190610,27.29,28.05,27.17,27.81,27.12,0.69,2.5442,527547.02,1466767.218
940,000002.SZ,20190606,27.01,27.29,26.92,27.12,27.03,0.09,0.333,333792.05,905462.519
941,000002.SZ,20190605,26.64,27.28,26.63,27.03,26.3,0.73,2.7757,576164.47,1553688.615
942,000002.SZ,20190604,26.47,26.54,26.25,26.3,26.44,-0.14,-0.5295,203260.7,536198.035
943,000002.SZ,20190603,26.81,27.02,26.28,26.44,26.7,-0.26,-0.9738,317567.97,842709.495
944,000002.SZ,20190531,26.85,27.07,26.7,26.7,26.92,-0.22,-0.8172,200145.95,537589.152
945,000002.SZ,20190530,27.11,27.11,26.73,26.92,27.16,-0.24,-0.8837,200526.45,539117.119
946,000002.SZ,20190529,27.3,27.42,27.01,27.16,27.62,-0.46,-1.6655,214728.53,583352.716
947,000002.SZ,20190528,27.0,27.62,26.84,27.62,27.0,0.62,2.2963,409946.38,1117493.898
948,000002.SZ,20190527,26.79,27.08,26.3,27.0,26.82,0.18,0.6711,251967.8,674457.193
949,000002.SZ,20190524,26.9,27.05,26.61,26.82,26.72,0.1,0.3743,197829.77,530462.435
950,000002.SZ,20190523,27.2,27.28,26.66,26.72,27.36,-0.64,-2.3392,270740.52,726962.131
951,000002.SZ,20190522,27.4,27.59,27.1,27.36,27.52,-0.16,-0.5814,204648.14,560169.485
952,000002.SZ,20190521,27.28,27.79,27.2,27.52,27.26,0.26,0.9538,265603.89,731405.403
953,000002.SZ,20190520,27.48,27.64,26.91,27.26,27.36,-0.1,-0.3655,255968.34,696860.585
954,000002.SZ,20190517,28.2,28.21,27.3,27.36,28.13,-0.77,-2.7373,326650.96,902757.789
955,000002.SZ,20190516,27.87,28.19,27.82,28.13,28.02,0.11,0.3926,307265.23,861546.311
956,000002.SZ,20190515,27.85,28.27,27.8,28.02,27.6,0.42,1.5217,374566.59,1051240.514
957,000002.SZ,20190514,27.66,28.08,27.4,27.6,28.05,-0.45,-1.6043,343951.88,955114.028
958,000002.SZ,20190513,27.53,28.08,27.45,28.05,28.03,0.02,0.0714,312444.54,868824.129
959,000002.SZ,20190510,27.27,28.09,26.83,28.03,27.02,1.01,3.738,471861.16,1306268.299
960,000002.SZ,20190509,27.28,27.49,26.7,27.02,27.39,-0.37,-1.3509,350943.63,948118.21
961,000002.SZ,20190508,27.42,28.01,27.26,27.39,27.98,-0.59,-2.1086,353879.44,976776.033
962,000002.SZ,20190507,27.46,28.16,27.38,27.98,27.1,0.88,3.2472,503032.08,1399420.576
963,000002.SZ,20190506,28.0,28.31,26.7,27.1,28.88,-1.78,-6.1634,700696.43,1919848.706
964,000002.SZ,20190430,29.05,29.16,28.38,28.88,29.35,-0.47,-1.6014,503763.88,1449578.216
965,000002.SZ,20190429,29.01,29.56,29.0,29.35,29.08,0.27,0.9285,498386.08,1461313.479
966,000002.SZ,20190426,29.1,29.38,28.9,29.08,29.39,-0.31,-1.0548,396883.02,1155739.978
967,000002.SZ,20190425,29.41,29.86,29.2,29.39,29.6,-0.21,-0.7095,472220.93,1392245.656
968,000002.SZ,20190424,29.8,29.81,29.01,29.6,29.51,0.09,0.305,447456.67,1315291.224
969,000002.SZ,20190423,29.4,29.75,29.25,29.51,29.51,0.0,0.0,599063.79,1768285.804
970,000002.SZ,20190422,30.97,30.97,29.31,29.51,31.48,-1.97,-6.2579,1254610.75,3759214.897
971,000002.SZ,20190419,30.61,31.51,30.46,31.48,30.7,0.78,2.5407,454556.96,1409527.11
972,000002.SZ,20190418,30.84,30.84,30.31,30.7,30.98,-0.28,-0.9038,459263.6,1404300.843
973,000002.SZ,20190417,31.5,31.5,30.77,30.98,31.64,-0.66,-2.086,543534.05,1683838.795
974,000002.SZ,20190416,30.75,31.68,30.01,31.64,30.94,0.7,2.2624,709185.0,2185563.502
975,000002.SZ,20190415,31.77,32.0,30.88,30.94,31.09,-0.15,-0.4825,557808.53,1759310.281
976,000002.SZ,20190412,31.57,31.77,30.81,31.09,31.84,-0.75,-2.3555,482436.77,1504490.056
977,000002.SZ,20190411,32.65,33.2,31.41,31.84,32.77,-0.93,-2.838,573781.88,1842346.196
978,000002.SZ,20190410,32.9,33.2,32.4,32.77,33.48,-0.71,-2.1207,539052.88,1763295.16
979,000002.SZ,20190409,32.06,33.6,31.78,33.48,31.54,1.94,6.1509,904186.99,2952702.145
980,000002.SZ,20190408,32.28,32.8,31.25,31.54,32.22,-0.68,-2.1105,744881.41,2375321.233
981,000002.SZ,20190404,32.5,33.12,31.75,32.22,32.49,-0.27,-0.831,692092.74,2238380.963
