,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
675,601988.SH,20200709,3.81,3.82,3.75,3.77,3.82,-0.05,-1.3089,2001802.01,755771.079
676,601988.SH,20200708,3.82,3.87,3.79,3.82,3.82,0.0,0.0,2519224.27,963344.737
677,601988.SH,20200707,3.9,3.96,3.81,3.82,3.87,-0.05,-1.292,2748167.89,1062190.256
678,601988.SH,20200706,3.64,3.89,3.64,3.87,3.63,0.24,6.6116,3559849.06,1348192.002
679,601988.SH,20200703,3.58,3.64,3.57,3.63,3.58,0.05,1.3966,1606935.47,581025.916
680,601988.SH,20200702,3.51,3.58,3.5,3.58,3.5,0.08,2.2857,1474559.29,521362.074
681,601988.SH,20200701,3.48,3.51,3.47,3.5,3.48,0.02,0.5747,771641.71,269208.315
682,601988.SH,20200630,3.48,3.49,3.46,3.48,3.47,0.01,0.2882,676550.15,235147.984
683,601988.SH,20200629,3.46,3.48,3.46,3.47,3.46,0.01,0.289,672794.1,233236.805
684,601988.SH,20200624,3.45,3.47,3.44,3.46,3.44,0.02,0.5814,608271.31,210145.557
685,601988.SH,20200623,3.45,3.46,3.44,3.44,3.46,-0.02,-0.578,649583.82,223942.635
686,601988.SH,20200622,3.46,3.48,3.45,3.46,3.47,-0.01,-0.2882,599355.49,207691.684
687,601988.SH,20200619,3.47,3.48,3.45,3.47,3.46,0.01,0.289,1082884.14,375205.955
688,601988.SH,20200618,3.45,3.47,3.45,3.46,3.46,0.0,0.0,476710.03,164869.306
689,601988.SH,20200617,3.46,3.47,3.45,3.46,3.47,-0.01,-0.2882,352506.94,121989.39
690,601988.SH,20200616,3.46,3.47,3.44,3.47,3.44,0.03,0.8721,504790.94,174556.289
691,601988.SH,20200615,3.46,3.47,3.44,3.44,3.48,-0.04,-1.1494,668825.57,230958.547
692,601988.SH,20200612,3.47,3.48,3.45,3.48,3.48,0.0,0.0,610064.26,211543.965
693,601988.SH,20200611,3.5,3.5,3.48,3.48,3.5,-0.02,-0.5714,568239.96,198109.797
694,601988.SH,20200610,3.51,3.51,3.49,3.5,3.51,-0.01,-0.2849,481802.27,168810.7
695,601988.SH,20200609,3.51,3.51,3.49,3.51,3.51,0.0,0.0,417451.51,146286.949
696,601988.SH,20200608,3.5,3.51,3.49,3.51,3.5,0.01,0.2857,562781.74,197075.484
697,601988.SH,20200605,3.5,3.51,3.49,3.5,3.5,0.0,0.0,535643.21,187390.65
698,601988.SH,20200604,3.52,3.52,3.5,3.5,3.5,0.0,0.0,494643.55,173462.573
699,601988.SH,20200603,3.5,3.52,3.49,3.5,3.48,0.02,0.5747,678517.2,237976.584
700,601988.SH,20200602,3.47,3.5,3.46,3.48,3.47,0.01,0.2882,609186.7,212231.166
701,601988.SH,20200601,3.46,3.48,3.45,3.47,3.45,0.02,0.5797,556597.19,193263.657
702,601988.SH,20200529,3.46,3.47,3.45,3.45,3.47,-0.02,-0.5764,548737.05,189694.816
703,601988.SH,20200528,3.45,3.48,3.44,3.47,3.45,0.02,0.5797,662906.71,229805.812
704,601988.SH,20200527,3.43,3.45,3.43,3.45,3.43,0.02,0.5831,527542.7,181684.471
705,601988.SH,20200526,3.44,3.45,3.43,3.43,3.44,-0.01,-0.2907,381006.41,130947.178
706,601988.SH,20200525,3.43,3.44,3.42,3.44,3.42,0.02,0.5848,390813.55,134024.686
707,601988.SH,20200522,3.45,3.46,3.42,3.42,3.45,-0.03,-0.8696,708899.11,243999.2
708,601988.SH,20200521,3.47,3.47,3.45,3.45,3.47,-0.02,-0.5764,414721.2,143521.781
709,601988.SH,20200520,3.46,3.47,3.45,3.47,3.46,0.01,0.289,408400.82,141241.958
710,601988.SH,20200519,3.47,3.47,3.45,3.46,3.45,0.01,0.2899,422776.83,146351.937
711,601988.SH,20200518,3.45,3.47,3.44,3.45,3.45,0.0,0.0,438387.09,151565.434
712,601988.SH,20200515,3.46,3.46,3.44,3.45,3.45,0.0,0.0,324325.94,112018.091
713,601988.SH,20200514,3.46,3.46,3.44,3.45,3.46,-0.01,-0.289,351512.7,121161.097
714,601988.SH,20200513,3.45,3.47,3.44,3.46,3.44,0.02,0.5814,494382.6,170638.207
715,601988.SH,20200512,3.46,3.47,3.44,3.44,3.46,-0.02,-0.578,578508.57,199936.065
716,601988.SH,20200511,3.46,3.47,3.45,3.46,3.46,0.0,0.0,425542.98,147453.854
717,601988.SH,20200508,3.45,3.47,3.44,3.46,3.44,0.02,0.5814,557565.86,192821.048
718,601988.SH,20200507,3.44,3.45,3.43,3.44,3.45,-0.01,-0.2899,612246.95,210658.626
719,601988.SH,20200506,3.44,3.46,3.43,3.45,3.48,-0.03,-0.8621,947945.63,326087.157
720,601988.SH,20200430,3.46,3.49,3.46,3.48,3.46,0.02,0.578,795634.9,276617.669
721,601988.SH,20200429,3.44,3.46,3.43,3.46,3.43,0.03,0.8746,515771.84,177781.182
722,601988.SH,20200428,3.44,3.44,3.41,3.43,3.44,-0.01,-0.2907,650412.82,222862.527
723,601988.SH,20200427,3.43,3.46,3.43,3.44,3.43,0.01,0.2915,860388.52,296373.967
724,601988.SH,20200424,3.45,3.45,3.43,3.43,3.46,-0.03,-0.8671,810854.43,278912.955
725,601988.SH,20200423,3.49,3.49,3.42,3.46,3.53,-0.07,-1.983,1804053.86,624015.263
726,601988.SH,20200422,3.55,3.58,3.52,3.53,3.56,-0.03,-0.8427,1113622.52,394996.106
727,601988.SH,20200421,3.54,3.56,3.53,3.56,3.55,0.01,0.2817,589821.65,209258.804
728,601988.SH,20200420,3.57,3.58,3.54,3.55,3.58,-0.03,-0.838,774291.41,275753.546
729,601988.SH,20200417,3.56,3.59,3.54,3.58,3.55,0.03,0.8451,867263.27,309640.897
730,601988.SH,20200416,3.52,3.56,3.52,3.55,3.54,0.01,0.2825,579435.32,205154.359
731,601988.SH,20200415,3.53,3.54,3.52,3.54,3.53,0.01,0.2833,575698.68,203104.198
732,601988.SH,20200414,3.52,3.54,3.51,3.53,3.52,0.01,0.2841,607840.73,214302.946
733,601988.SH,20200413,3.5,3.53,3.49,3.52,3.5,0.02,0.5714,598154.74,210108.115
734,601988.SH,20200410,3.49,3.51,3.48,3.5,3.49,0.01,0.2865,654514.23,228922.894
735,601988.SH,20200409,3.5,3.5,3.49,3.49,3.49,0.0,0.0,358580.62,125252.988
736,601988.SH,20200408,3.5,3.5,3.48,3.49,3.51,-0.02,-0.5698,552744.95,192930.08
737,601988.SH,20200407,3.52,3.53,3.5,3.51,3.49,0.02,0.5731,821410.37,288363.614
738,601988.SH,20200403,3.49,3.5,3.48,3.49,3.5,-0.01,-0.2857,561932.51,196240.554
739,601988.SH,20200402,3.47,3.5,3.46,3.5,3.48,0.02,0.5747,749382.67,260638.936
740,601988.SH,20200401,3.49,3.51,3.48,3.48,3.48,0.0,0.0,661603.46,230970.402
741,601988.SH,20200331,3.53,3.54,3.48,3.48,3.52,-0.04,-1.1364,696184.42,244044.476
742,601988.SH,20200330,3.51,3.52,3.5,3.52,3.52,0.0,0.0,814390.44,286059.356
743,601988.SH,20200327,3.53,3.54,3.51,3.52,3.51,0.01,0.2849,702523.29,247524.156
744,601988.SH,20200326,3.5,3.53,3.49,3.51,3.51,0.0,0.0,854189.99,299788.697
745,601988.SH,20200325,3.51,3.53,3.5,3.51,3.48,0.03,0.8621,857867.22,301256.145
746,601988.SH,20200324,3.47,3.5,3.46,3.48,3.44,0.04,1.1628,937394.16,326506.431
747,601988.SH,20200323,3.48,3.48,3.43,3.44,3.5,-0.06,-1.7143,822941.52,283847.805
748,601988.SH,20200320,3.48,3.53,3.45,3.5,3.46,0.04,1.1561,1021477.0,355948.533
749,601988.SH,20200319,3.48,3.51,3.41,3.46,3.5,-0.04,-1.1429,1205186.65,417111.074
750,601988.SH,20200318,3.55,3.56,3.5,3.5,3.56,-0.06,-1.6854,835100.5,294794.341
751,601988.SH,20200317,3.53,3.57,3.51,3.56,3.54,0.02,0.565,1202059.33,426049.018
752,601988.SH,20200316,3.57,3.58,3.52,3.54,3.56,-0.02,-0.5618,1095700.81,389582.113
753,601988.SH,20200313,3.52,3.58,3.51,3.56,3.58,-0.02,-0.5587,1172754.53,414841.895
754,601988.SH,20200312,3.58,3.59,3.56,3.58,3.59,-0.01,-0.2786,722892.23,258457.725
755,601988.SH,20200311,3.6,3.62,3.58,3.59,3.59,0.0,0.0,906479.27,326330.007
756,601988.SH,20200310,3.56,3.61,3.56,3.59,3.57,0.02,0.5602,968387.83,347366.126
757,601988.SH,20200309,3.61,3.62,3.56,3.57,3.63,-0.06,-1.6529,1035165.39,370610.562
758,601988.SH,20200306,3.65,3.66,3.63,3.63,3.66,-0.03,-0.8197,808703.06,294871.013
759,601988.SH,20200305,3.64,3.67,3.64,3.66,3.63,0.03,0.8264,1194563.42,436961.499
760,601988.SH,20200304,3.61,3.64,3.61,3.63,3.62,0.01,0.2762,701546.42,254464.269
761,601988.SH,20200303,3.61,3.63,3.6,3.62,3.6,0.02,0.5556,1114738.9,403229.206
762,601988.SH,20200302,3.56,3.62,3.56,3.6,3.55,0.05,1.4085,1010955.57,362974.547
763,601988.SH,20200228,3.59,3.62,3.55,3.55,3.62,-0.07,-1.9337,1149836.62,411873.416
764,601988.SH,20200227,3.6,3.62,3.59,3.62,3.6,0.02,0.5556,680800.08,245597.674
765,601988.SH,20200226,3.55,3.61,3.54,3.6,3.57,0.03,0.8403,1201768.23,430565.437
766,601988.SH,20200225,3.57,3.58,3.56,3.57,3.59,-0.02,-0.5571,956829.39,341616.951
767,601988.SH,20200224,3.6,3.61,3.59,3.59,3.62,-0.03,-0.8287,779094.32,280284.589
768,601988.SH,20200221,3.61,3.63,3.61,3.62,3.63,-0.01,-0.2755,799392.18,289239.861
769,601988.SH,20200220,3.61,3.64,3.59,3.63,3.6,0.03,0.8333,942578.61,340278.285
770,601988.SH,20200219,3.59,3.63,3.58,3.6,3.58,0.02,0.5587,926751.06,334672.661
771,601988.SH,20200218,3.59,3.61,3.58,3.58,3.6,-0.02,-0.5556,803011.4,288669.233
772,601988.SH,20200217,3.56,3.61,3.55,3.6,3.56,0.04,1.1236,913393.3,327517.286
773,601988.SH,20200214,3.52,3.57,3.52,3.56,3.53,0.03,0.8499,655540.28,232856.023
774,601988.SH,20200213,3.54,3.55,3.53,3.53,3.54,-0.01,-0.2825,746296.71,264202.86
775,601988.SH,20200212,3.53,3.55,3.52,3.54,3.53,0.01,0.2833,769606.59,272355.031
776,601988.SH,20200211,3.51,3.54,3.5,3.53,3.5,0.03,0.8571,1007720.33,355240.357
777,601988.SH,20200210,3.49,3.51,3.48,3.5,3.51,-0.01,-0.2849,773106.78,270223.16
778,601988.SH,20200207,3.49,3.51,3.48,3.51,3.51,0.0,0.0,747153.52,260941.449
779,601988.SH,20200206,3.52,3.52,3.48,3.51,3.5,0.01,0.2857,1123485.85,393076.818
780,601988.SH,20200205,3.5,3.52,3.47,3.5,3.5,0.0,0.0,1086777.26,380227.929
781,601988.SH,20200204,3.42,3.53,3.41,3.5,3.43,0.07,2.0408,1705844.98,592455.302
782,601988.SH,20200203,3.41,3.52,3.36,3.43,3.61,-0.18,-4.9861,2615174.22,897228.515
783,601988.SH,20200123,3.64,3.64,3.6,3.61,3.64,-0.03,-0.8242,1413348.73,511803.559
784,601988.SH,20200122,3.64,3.65,3.62,3.64,3.64,0.0,0.0,998820.26,363233.784
785,601988.SH,20200121,3.65,3.66,3.64,3.64,3.66,-0.02,-0.5464,1032569.46,376391.787
786,601988.SH,20200120,3.65,3.67,3.64,3.66,3.65,0.01,0.274,676326.56,247328.426
787,601988.SH,20200117,3.65,3.67,3.65,3.65,3.65,0.0,0.0,642485.73,234889.781
788,601988.SH,20200116,3.68,3.68,3.65,3.65,3.67,-0.02,-0.545,883941.09,323356.85
789,601988.SH,20200115,3.7,3.7,3.66,3.67,3.69,-0.02,-0.542,677662.72,249199.279
790,601988.SH,20200114,3.7,3.71,3.69,3.69,3.7,-0.01,-0.2703,733156.14,271401.452
791,601988.SH,20200113,3.7,3.7,3.68,3.7,3.69,0.01,0.271,537304.88,198075.977
792,601988.SH,20200110,3.69,3.7,3.68,3.69,3.69,0.0,0.0,538334.54,198636.22
793,601988.SH,20200109,3.71,3.71,3.68,3.69,3.69,0.0,0.0,749714.43,276988.12
794,601988.SH,20200108,3.71,3.71,3.68,3.69,3.72,-0.03,-0.8065,1042787.56,385355.653
795,601988.SH,20200107,3.69,3.74,3.69,3.72,3.69,0.03,0.813,1565238.2,582835.385
796,601988.SH,20200106,3.7,3.72,3.68,3.69,3.71,-0.02,-0.5391,1371085.15,507089.538
797,601988.SH,20200103,3.73,3.73,3.7,3.71,3.72,-0.01,-0.2688,857384.14,318451.779
798,601988.SH,20200102,3.71,3.74,3.7,3.72,3.69,0.03,0.813,1389909.99,517677.569
799,601988.SH,20191231,3.69,3.7,3.68,3.69,3.71,-0.02,-0.5391,742624.19,274306.466
800,601988.SH,20191230,3.68,3.71,3.66,3.71,3.69,0.02,0.542,1305398.7,481953.828
801,601988.SH,20191227,3.67,3.7,3.67,3.69,3.68,0.01,0.2717,974041.29,359291.225
802,601988.SH,20191226,3.66,3.68,3.65,3.68,3.66,0.02,0.5464,603516.24,221297.692
803,601988.SH,20191225,3.67,3.68,3.65,3.66,3.67,-0.01,-0.2725,597043.46,218750.87
804,601988.SH,20191224,3.67,3.68,3.66,3.67,3.67,0.0,0.0,341212.62,125205.298
805,601988.SH,20191223,3.7,3.7,3.66,3.67,3.7,-0.03,-0.8108,841476.46,309601.233
806,601988.SH,20191220,3.68,3.7,3.68,3.7,3.69,0.01,0.271,679264.05,250627.05
807,601988.SH,20191219,3.67,3.7,3.66,3.69,3.67,0.02,0.545,796903.8,293715.87
808,601988.SH,20191218,3.69,3.7,3.67,3.67,3.68,-0.01,-0.2717,852974.52,314018.339
809,601988.SH,20191217,3.65,3.72,3.63,3.68,3.65,0.03,0.8219,1789517.1,657814.2
810,601988.SH,20191216,3.65,3.66,3.63,3.65,3.65,0.0,0.0,928639.47,338378.475
811,601988.SH,20191213,3.62,3.66,3.61,3.65,3.61,0.04,1.108,1325996.89,482460.908
812,601988.SH,20191212,3.62,3.62,3.6,3.61,3.61,0.0,0.0,597419.58,215437.273
813,601988.SH,20191211,3.62,3.62,3.61,3.61,3.61,0.0,0.0,435957.74,157518.102
814,601988.SH,20191210,3.61,3.62,3.6,3.61,3.62,-0.01,-0.2762,625718.33,225871.618
815,601988.SH,20191209,3.63,3.63,3.61,3.62,3.62,0.0,0.0,651003.23,235338.303
816,601988.SH,20191206,3.62,3.63,3.61,3.62,3.62,0.0,0.0,481996.79,174489.843
817,601988.SH,20191205,3.61,3.62,3.6,3.62,3.6,0.02,0.5556,390014.53,140991.01
818,601988.SH,20191204,3.6,3.61,3.6,3.6,3.61,-0.01,-0.277,613169.4,220916.842
819,601988.SH,20191203,3.62,3.62,3.6,3.61,3.62,-0.01,-0.2762,801112.13,289097.624
820,601988.SH,20191202,3.64,3.64,3.62,3.62,3.63,-0.01,-0.2755,615655.45,223345.322
821,601988.SH,20191129,3.65,3.65,3.62,3.63,3.65,-0.02,-0.5479,801898.16,291818.921
822,601988.SH,20191128,3.66,3.66,3.64,3.65,3.66,-0.01,-0.2732,527415.32,192389.978
823,601988.SH,20191127,3.67,3.67,3.65,3.66,3.67,-0.01,-0.2725,476062.0,174163.846
824,601988.SH,20191126,3.66,3.68,3.64,3.67,3.65,0.02,0.5479,1499970.57,549720.468
825,601988.SH,20191125,3.61,3.66,3.61,3.65,3.61,0.04,1.108,851332.02,309921.46
826,601988.SH,20191122,3.63,3.64,3.61,3.61,3.63,-0.02,-0.551,901479.5,326745.42
827,601988.SH,20191121,3.62,3.63,3.6,3.63,3.62,0.01,0.2762,721672.34,260921.458
828,601988.SH,20191120,3.62,3.63,3.62,3.62,3.63,-0.01,-0.2755,587365.59,212968.371
829,601988.SH,20191119,3.61,3.64,3.61,3.63,3.62,0.01,0.2762,808677.14,293128.815
830,601988.SH,20191118,3.61,3.63,3.59,3.62,3.61,0.01,0.277,775638.49,279805.066
831,601988.SH,20191115,3.62,3.63,3.6,3.61,3.62,-0.01,-0.2762,895140.14,323618.638
832,601988.SH,20191114,3.65,3.65,3.61,3.62,3.65,-0.03,-0.8219,779964.63,282858.328
833,601988.SH,20191113,3.65,3.66,3.63,3.65,3.66,-0.01,-0.2732,772633.5,281570.823
834,601988.SH,20191112,3.65,3.66,3.63,3.66,3.64,0.02,0.5495,657330.57,239806.29
835,601988.SH,20191111,3.67,3.67,3.64,3.64,3.68,-0.04,-1.087,1017678.99,372190.088
836,601988.SH,20191108,3.74,3.74,3.67,3.68,3.73,-0.05,-1.3405,1333101.11,493540.417
837,601988.SH,20191107,3.74,3.75,3.72,3.73,3.74,-0.01,-0.2674,863782.35,322104.729
838,601988.SH,20191106,3.71,3.75,3.7,3.74,3.72,0.02,0.5376,1289846.28,480832.613
839,601988.SH,20191105,3.7,3.74,3.68,3.72,3.7,0.02,0.5405,1655598.07,615510.108
840,601988.SH,20191104,3.7,3.72,3.68,3.7,3.7,0.0,0.0,1179743.02,436007.52
841,601988.SH,20191101,3.7,3.71,3.67,3.7,3.7,0.0,0.0,946797.45,349807.316
842,601988.SH,20191031,3.69,3.7,3.67,3.7,3.69,0.01,0.271,950240.15,350261.763
843,601988.SH,20191030,3.69,3.7,3.68,3.69,3.69,0.0,0.0,610384.1,225266.807
844,601988.SH,20191029,3.71,3.72,3.68,3.69,3.71,-0.02,-0.5391,816341.77,302055.988
845,601988.SH,20191028,3.73,3.75,3.7,3.71,3.73,-0.02,-0.5362,870773.79,323847.116
846,601988.SH,20191025,3.75,3.75,3.7,3.73,3.75,-0.02,-0.5333,995772.23,371135.643
847,601988.SH,20191024,3.71,3.77,3.7,3.75,3.71,0.04,1.0782,1603785.62,600169.958
848,601988.SH,20191023,3.69,3.72,3.68,3.71,3.69,0.02,0.542,1088466.33,402986.545
849,601988.SH,20191022,3.7,3.7,3.67,3.69,3.69,0.0,0.0,606629.89,223356.497
850,601988.SH,20191021,3.65,3.69,3.65,3.69,3.66,0.03,0.8197,727080.59,267264.169
851,601988.SH,20191018,3.69,3.71,3.65,3.66,3.68,-0.02,-0.5435,853529.27,314127.79
852,601988.SH,20191017,3.69,3.7,3.68,3.68,3.69,-0.01,-0.271,606141.55,223513.922
853,601988.SH,20191016,3.7,3.74,3.68,3.69,3.68,0.01,0.2717,1291627.95,478617.669
854,601988.SH,20191015,3.68,3.7,3.66,3.68,3.67,0.01,0.2725,1473141.61,542061.224
855,601988.SH,20191014,3.65,3.72,3.64,3.67,3.64,0.03,0.8242,2301238.03,847590.093
856,601988.SH,20191011,3.61,3.64,3.6,3.64,3.6,0.04,1.1111,943238.06,341766.807
857,601988.SH,20191010,3.61,3.62,3.59,3.6,3.62,-0.02,-0.5525,774033.61,279001.764
858,601988.SH,20191009,3.58,3.63,3.58,3.62,3.6,0.02,0.5556,801752.91,289425.062
859,601988.SH,20191008,3.58,3.61,3.58,3.6,3.58,0.02,0.5587,800467.4,287623.931
860,601988.SH,20190930,3.59,3.61,3.58,3.58,3.6,-0.02,-0.5556,758779.57,273088.346
861,601988.SH,20190927,3.61,3.61,3.57,3.6,3.61,-0.01,-0.277,963758.88,346171.199
862,601988.SH,20190926,3.6,3.63,3.59,3.61,3.59,0.02,0.5571,1055349.69,381409.008
863,601988.SH,20190925,3.6,3.61,3.58,3.59,3.6,-0.01,-0.2778,576366.91,207230.967
864,601988.SH,20190924,3.61,3.62,3.6,3.6,3.6,0.0,0.0,458020.34,165301.922
865,601988.SH,20190923,3.61,3.62,3.59,3.6,3.61,-0.01,-0.277,597553.86,215044.148
866,601988.SH,20190920,3.62,3.63,3.6,3.61,3.61,0.0,0.0,1108780.48,400696.523
867,601988.SH,20190919,3.61,3.62,3.59,3.61,3.6,0.01,0.2778,655297.53,236133.441
868,601988.SH,20190918,3.63,3.63,3.6,3.6,3.62,-0.02,-0.5525,662587.57,239721.666
869,601988.SH,20190917,3.65,3.66,3.61,3.62,3.66,-0.04,-1.0929,743919.25,270427.719
870,601988.SH,20190916,3.66,3.66,3.64,3.66,3.66,0.0,0.0,659080.33,240656.841
871,601988.SH,20190912,3.67,3.67,3.65,3.66,3.66,0.0,0.0,684945.13,250622.979
872,601988.SH,20190911,3.63,3.66,3.62,3.66,3.62,0.04,1.105,1014533.82,369690.654
873,601988.SH,20190910,3.63,3.64,3.6,3.62,3.63,-0.01,-0.2755,695034.26,251350.48
874,601988.SH,20190909,3.65,3.66,3.62,3.63,3.63,0.0,0.0,874353.28,317878.958
875,601988.SH,20190906,3.64,3.64,3.61,3.63,3.62,0.01,0.2762,676896.81,245419.772
876,601988.SH,20190905,3.6,3.65,3.6,3.62,3.6,0.02,0.5556,1315236.88,477791.0
877,601988.SH,20190904,3.55,3.6,3.54,3.6,3.55,0.05,1.4085,1344341.42,480610.234
878,601988.SH,20190903,3.54,3.56,3.54,3.55,3.54,0.01,0.2825,816686.23,289541.989
879,601988.SH,20190902,3.53,3.55,3.53,3.54,3.53,0.01,0.2833,816756.6,289343.996
880,601988.SH,20190830,3.55,3.55,3.52,3.53,3.53,0.0,0.0,718078.55,253773.061
881,601988.SH,20190829,3.54,3.55,3.52,3.53,3.54,-0.01,-0.2825,577651.11,203976.694
882,601988.SH,20190828,3.56,3.56,3.53,3.54,3.57,-0.03,-0.8403,577894.35,204865.743
883,601988.SH,20190827,3.53,3.57,3.52,3.57,3.52,0.05,1.4205,1074356.95,381671.573
884,601988.SH,20190826,3.51,3.54,3.51,3.52,3.54,-0.02,-0.565,1006934.44,354272.532
885,601988.SH,20190823,3.55,3.55,3.53,3.54,3.54,0.0,0.0,568022.81,201309.365
886,601988.SH,20190822,3.56,3.57,3.54,3.54,3.55,-0.01,-0.2817,377050.6,133810.491
887,601988.SH,20190821,3.56,3.56,3.54,3.55,3.56,-0.01,-0.2809,350479.92,124582.957
888,601988.SH,20190820,3.57,3.58,3.55,3.56,3.58,-0.02,-0.5587,752119.57,267942.876
889,601988.SH,20190819,3.57,3.58,3.52,3.58,3.57,0.01,0.2801,1231363.96,437466.463
890,601988.SH,20190816,3.58,3.58,3.55,3.57,3.58,-0.01,-0.2793,527670.73,188287.973
891,601988.SH,20190815,3.54,3.58,3.53,3.58,3.57,0.01,0.2801,614620.98,218591.977
892,601988.SH,20190814,3.6,3.61,3.57,3.57,3.58,-0.01,-0.2793,493954.14,177384.891
893,601988.SH,20190813,3.57,3.58,3.56,3.58,3.58,0.0,0.0,523089.71,186651.453
894,601988.SH,20190812,3.56,3.59,3.55,3.58,3.56,0.02,0.5618,584973.19,209015.19
895,601988.SH,20190809,3.55,3.57,3.54,3.56,3.54,0.02,0.565,801758.99,285519.289
896,601988.SH,20190808,3.53,3.55,3.52,3.54,3.52,0.02,0.5682,951535.69,336786.681
897,601988.SH,20190807,3.54,3.55,3.52,3.52,3.53,-0.01,-0.2833,797948.15,281463.415
898,601988.SH,20190806,3.54,3.55,3.51,3.53,3.58,-0.05,-1.3966,1348822.01,476033.446
899,601988.SH,20190805,3.63,3.63,3.57,3.58,3.64,-0.06,-1.6484,1180937.92,425784.276
900,601988.SH,20190802,3.65,3.65,3.63,3.64,3.68,-0.04,-1.087,1012163.89,368348.477
901,601988.SH,20190801,3.7,3.71,3.67,3.68,3.71,-0.03,-0.8086,991038.31,364828.871
902,601988.SH,20190731,3.71,3.71,3.7,3.71,3.72,-0.01,-0.2688,570456.71,211437.636
903,601988.SH,20190730,3.7,3.72,3.69,3.72,3.7,0.02,0.5405,834793.5,309724.414
904,601988.SH,20190729,3.7,3.71,3.69,3.7,3.7,0.0,0.0,603863.08,223206.863
905,601988.SH,20190726,3.69,3.71,3.69,3.7,3.7,0.0,0.0,585452.25,216612.802
906,601988.SH,20190725,3.7,3.71,3.69,3.7,3.69,0.01,0.271,823250.55,304358.439
907,601988.SH,20190724,3.7,3.71,3.69,3.69,3.69,0.0,0.0,718845.41,265849.881
908,601988.SH,20190723,3.67,3.7,3.66,3.69,3.67,0.02,0.545,818694.2,301393.398
909,601988.SH,20190722,3.68,3.69,3.66,3.67,3.67,0.0,0.0,881485.97,323996.37
910,601988.SH,20190719,3.66,3.68,3.65,3.67,3.65,0.02,0.5479,862782.89,316421.857
911,601988.SH,20190718,3.66,3.67,3.65,3.65,3.67,-0.02,-0.545,642862.42,234972.016
912,601988.SH,20190717,3.68,3.69,3.67,3.67,3.69,-0.02,-0.542,604066.41,221891.764
913,601988.SH,20190716,3.7,3.7,3.68,3.69,3.7,-0.01,-0.2703,627449.74,231357.57
914,601988.SH,20190715,3.71,3.72,3.67,3.7,3.72,-0.02,-0.5376,1023496.61,377968.611
915,601988.SH,20190712,3.71,3.72,3.7,3.72,3.71,0.01,0.2695,876352.09,325359.136
916,601988.SH,20190711,3.71,3.72,3.7,3.71,3.7,0.01,0.2703,534319.74,198059.458
917,601988.SH,20190710,3.71,3.71,3.69,3.7,3.71,-0.01,-0.2695,593449.76,219782.637
918,601988.SH,20190709,3.71,3.72,3.7,3.71,3.71,0.0,0.0,704486.39,261166.54
919,601988.SH,20190708,3.74,3.75,3.7,3.71,3.75,-0.04,-1.0667,1457831.99,541461.074
920,601988.SH,20190705,3.76,3.77,3.72,3.75,3.77,-0.02,-0.5305,1306967.74,489629.527
921,601988.SH,20190704,3.77,3.78,3.75,3.77,3.77,0.0,0.0,867535.02,326466.554
922,601988.SH,20190703,3.77,3.78,3.75,3.77,3.77,0.0,0.0,1077087.84,405580.588
923,601988.SH,20190702,3.75,3.77,3.75,3.77,3.76,0.01,0.266,961595.65,361435.331
924,601988.SH,20190701,3.77,3.78,3.75,3.76,3.74,0.02,0.5348,1209103.17,454538.93
925,601988.SH,20190628,3.75,3.75,3.72,3.74,3.75,-0.01,-0.2667,748333.18,279232.692
926,601988.SH,20190627,3.75,3.77,3.74,3.75,3.74,0.01,0.2674,1010140.91,379289.073
927,601988.SH,20190626,3.75,3.75,3.73,3.74,3.75,-0.01,-0.2667,787183.33,294276.821
928,601988.SH,20190625,3.78,3.79,3.74,3.75,3.78,-0.03,-0.7937,1120232.53,421526.31
929,601988.SH,20190624,3.77,3.78,3.75,3.78,3.77,0.01,0.2653,800720.15,301566.26
930,601988.SH,20190621,3.8,3.82,3.77,3.77,3.81,-0.04,-1.0499,1705513.38,646228.892
931,601988.SH,20190620,3.78,3.82,3.77,3.81,3.78,0.03,0.7937,1628549.55,618685.386
932,601988.SH,20190619,3.79,3.81,3.77,3.78,3.76,0.02,0.5319,1364942.25,516165.878
933,601988.SH,20190618,3.75,3.76,3.73,3.76,3.74,0.02,0.5348,662740.63,248235.249
934,601988.SH,20190617,3.74,3.75,3.72,3.74,3.73,0.01,0.2681,593174.41,221605.638
935,601988.SH,20190614,3.74,3.74,3.72,3.73,3.73,0.0,0.0,672997.89,250916.12
936,601988.SH,20190613,3.73,3.75,3.71,3.73,3.73,0.0,0.0,779231.54,290467.171
937,601988.SH,20190612,3.75,3.75,3.72,3.73,3.76,-0.03,-0.7979,869146.5,324603.909
938,601988.SH,20190611,3.75,3.77,3.74,3.76,3.74,0.02,0.5348,1202787.28,451083.714
939,601988.SH,20190610,3.72,3.76,3.72,3.74,3.72,0.02,0.5376,961242.88,359938.483
940,601988.SH,20190606,3.73,3.74,3.71,3.72,3.72,0.0,0.0,816815.95,304225.858
941,601988.SH,20190605,3.71,3.74,3.7,3.72,3.7,0.02,0.5405,929622.32,346255.398
942,601988.SH,20190604,3.7,3.7,3.68,3.7,3.7,0.0,0.0,743965.06,274667.42
943,601988.SH,20190603,3.71,3.71,3.67,3.7,3.7,0.0,0.0,1463386.0,540206.958
