,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
687,600036.SH,20200619,33.8,34.34,33.6,33.86,33.89,-0.03,-0.0885,679496.03,2299545.222
688,600036.SH,20200618,33.88,34.06,33.02,33.89,34.2,-0.31,-0.9064,922939.33,3090987.273
689,600036.SH,20200617,34.0,34.31,33.83,34.2,34.14,0.06,0.1757,306277.74,1042779.922
690,600036.SH,20200616,34.0,34.18,33.81,34.14,33.57,0.57,1.6979,381631.05,1298977.209
691,600036.SH,20200615,34.04,34.18,33.46,33.57,34.5,-0.93,-2.6957,654343.47,2209023.835
692,600036.SH,20200612,33.99,34.5,33.7,34.5,34.47,0.03,0.087,546615.76,1865053.466
693,600036.SH,20200611,35.21,35.32,34.31,34.47,35.34,-0.87,-2.4618,588927.45,2040709.558
694,600036.SH,20200610,35.64,35.65,35.18,35.34,35.53,-0.19,-0.5348,272730.61,964770.416
695,600036.SH,20200609,35.61,35.69,35.26,35.53,35.67,-0.14,-0.3925,300930.79,1067277.929
696,600036.SH,20200608,35.55,36.19,35.5,35.67,35.24,0.43,1.2202,501809.79,1796585.383
697,600036.SH,20200605,35.3,35.47,34.81,35.24,35.15,0.09,0.256,327173.03,1146499.654
698,600036.SH,20200604,35.5,35.55,35.07,35.15,35.22,-0.07,-0.1988,257560.86,909222.198
699,600036.SH,20200603,35.45,36.0,35.02,35.22,35.04,0.18,0.5137,610186.91,2169754.932
700,600036.SH,20200602,34.55,35.26,34.54,35.04,34.82,0.22,0.6318,492957.13,1726597.705
701,600036.SH,20200601,34.15,34.97,34.1,34.82,33.82,1.0,2.9568,488237.46,1693982.687
702,600036.SH,20200529,33.86,34.13,33.7,33.82,34.22,-0.4,-1.1689,372374.81,1260905.545
703,600036.SH,20200528,33.58,34.7,33.43,34.22,33.43,0.79,2.3631,693623.31,2378620.601
704,600036.SH,20200527,33.57,33.98,33.24,33.43,33.43,0.0,0.0,320833.31,1077247.848
705,600036.SH,20200526,33.3,33.49,33.09,33.43,33.09,0.34,1.0275,322460.77,1072932.146
706,600036.SH,20200525,33.92,33.94,32.9,33.09,33.63,-0.54,-1.6057,432649.17,1434823.005
707,600036.SH,20200522,34.49,34.69,33.61,33.63,34.73,-1.1,-3.1673,423964.39,1439086.679
708,600036.SH,20200521,34.91,35.18,34.66,34.73,34.68,0.05,0.1442,362527.21,1263004.925
709,600036.SH,20200520,34.27,35.03,34.1,34.68,34.27,0.41,1.1964,380517.57,1313430.55
710,600036.SH,20200519,34.4,34.48,34.06,34.27,33.8,0.47,1.3905,264304.48,904985.389
711,600036.SH,20200518,33.62,34.3,33.51,33.8,33.85,-0.05,-0.1477,363700.93,1233862.748
712,600036.SH,20200515,34.19,34.26,33.7,33.85,33.93,-0.08,-0.2358,361927.53,1226127.432
713,600036.SH,20200514,34.39,34.42,33.8,33.93,34.54,-0.61,-1.7661,420630.19,1430362.916
714,600036.SH,20200513,34.4,34.68,34.1,34.54,34.59,-0.05,-0.1446,279834.94,961672.947
715,600036.SH,20200512,34.99,35.04,34.44,34.59,34.96,-0.37,-1.0584,349633.82,1213003.373
716,600036.SH,20200511,34.98,35.48,34.88,34.96,34.97,-0.01,-0.0286,295848.29,1040649.468
717,600036.SH,20200508,34.77,35.18,34.55,34.97,34.45,0.52,1.5094,392154.6,1371649.847
718,600036.SH,20200507,34.6,34.62,34.05,34.45,34.63,-0.18,-0.5198,299484.65,1028793.473
719,600036.SH,20200506,34.53,34.78,34.18,34.63,35.09,-0.46,-1.3109,501735.9,1731704.264
720,600036.SH,20200430,35.15,36.05,35.05,35.09,35.02,0.07,0.1999,715332.47,2544804.889
721,600036.SH,20200429,33.9,35.1,33.89,35.02,33.86,1.16,3.4259,658765.88,2288732.967
722,600036.SH,20200428,33.6,33.9,33.3,33.86,33.58,0.28,0.8338,366510.91,1234430.064
723,600036.SH,20200427,32.75,33.98,32.72,33.58,32.51,1.07,3.2913,653414.71,2197523.211
724,600036.SH,20200424,32.72,32.72,32.41,32.51,32.69,-0.18,-0.5506,222597.84,723766.561
725,600036.SH,20200423,32.82,32.96,32.65,32.69,32.73,-0.04,-0.1222,246145.51,807219.19
726,600036.SH,20200422,32.45,32.75,32.33,32.73,32.65,0.08,0.245,279435.38,910099.517
727,600036.SH,20200421,32.9,33.04,32.58,32.65,32.9,-0.25,-0.7599,328714.89,1077331.035
728,600036.SH,20200420,32.89,33.08,32.55,32.9,32.86,0.04,0.1217,336024.26,1104349.255
729,600036.SH,20200417,32.45,33.2,32.34,32.86,32.1,0.76,2.3676,697952.42,2293965.391
730,600036.SH,20200416,32.2,32.41,31.96,32.1,32.42,-0.32,-0.987,294999.82,947452.268
731,600036.SH,20200415,32.59,32.63,32.32,32.42,32.71,-0.29,-0.8866,237838.48,771129.191
732,600036.SH,20200414,32.18,32.71,32.08,32.71,31.93,0.78,2.4428,427079.44,1386006.869
733,600036.SH,20200413,31.92,32.2,31.82,31.93,32.1,-0.17,-0.5296,230555.49,737876.564
734,600036.SH,20200410,32.41,32.56,31.91,32.1,32.3,-0.2,-0.6192,437431.53,1409435.238
735,600036.SH,20200409,32.29,32.35,32.11,32.3,32.22,0.08,0.2483,286645.95,924260.48
736,600036.SH,20200408,32.5,32.5,32.12,32.22,32.52,-0.3,-0.9225,318134.45,1024956.344
737,600036.SH,20200407,32.84,32.88,32.4,32.52,32.15,0.37,1.1509,431843.78,1406732.994
738,600036.SH,20200403,32.0,32.32,31.99,32.15,32.34,-0.19,-0.5875,251618.29,808697.603
739,600036.SH,20200402,31.75,32.34,31.71,32.34,32.13,0.21,0.6536,289601.47,929189.673
740,600036.SH,20200401,32.12,32.65,32.0,32.13,32.28,-0.15,-0.4647,358143.13,1157345.796
741,600036.SH,20200331,32.92,32.98,32.16,32.28,32.65,-0.37,-1.1332,377540.06,1228383.288
742,600036.SH,20200330,32.18,32.72,31.8,32.65,32.72,-0.07,-0.2139,477494.15,1541068.106
743,600036.SH,20200327,33.12,33.33,32.48,32.72,32.72,0.0,0.0,581775.45,1911127.945
744,600036.SH,20200326,32.1,33.42,32.06,32.72,32.49,0.23,0.7079,694635.85,2281461.462
745,600036.SH,20200325,32.23,32.68,32.17,32.49,31.51,0.98,3.1101,809526.55,2629580.314
746,600036.SH,20200324,31.15,31.65,30.81,31.51,30.16,1.35,4.4761,825358.93,2585549.433
747,600036.SH,20200323,30.01,30.51,29.88,30.16,31.04,-0.88,-2.8351,928971.16,2804113.446
748,600036.SH,20200320,29.8,31.11,29.8,31.04,29.31,1.73,5.9024,1343153.1,4101898.423
749,600036.SH,20200319,30.48,30.48,28.71,29.31,30.82,-1.51,-4.8994,1559457.47,4591894.342
750,600036.SH,20200318,31.88,32.28,30.76,30.82,31.73,-0.91,-2.8679,824317.04,2604923.481
751,600036.SH,20200317,31.65,32.61,31.11,31.73,31.67,0.06,0.1895,843441.33,2675433.577
752,600036.SH,20200316,33.39,33.39,31.64,31.67,33.41,-1.74,-5.208,1066027.3,3445337.101
753,600036.SH,20200313,32.8,33.56,32.4,33.41,34.16,-0.75,-2.1956,1140957.7,3748370.246
754,600036.SH,20200312,34.37,34.59,34.02,34.16,34.45,-0.29,-0.8418,619180.02,2118258.08
755,600036.SH,20200311,34.76,34.99,34.41,34.45,34.68,-0.23,-0.6632,566550.64,1965764.178
756,600036.SH,20200310,34.19,34.94,34.08,34.68,34.18,0.5,1.4628,668298.1,2309858.482
757,600036.SH,20200309,34.88,34.88,34.18,34.18,35.41,-1.23,-3.4736,966591.66,3318066.994
758,600036.SH,20200306,35.84,36.02,35.41,35.41,36.23,-0.82,-2.2633,670673.78,2389764.957
759,600036.SH,20200305,34.99,36.32,34.8,36.23,34.78,1.45,4.1691,1355413.0,4840609.026
760,600036.SH,20200304,34.68,34.8,34.44,34.78,34.62,0.16,0.4622,560886.06,1941800.19
761,600036.SH,20200303,34.93,35.1,34.42,34.62,34.75,-0.13,-0.3741,686073.06,2380418.31
762,600036.SH,20200302,34.24,34.88,34.1,34.75,34.2,0.55,1.6082,704290.63,2438029.173
763,600036.SH,20200228,34.85,35.18,34.2,34.2,35.22,-1.02,-2.8961,835340.97,2885398.352
764,600036.SH,20200227,34.79,35.35,34.7,35.22,34.83,0.39,1.1197,689378.53,2422074.087
765,600036.SH,20200226,34.41,34.99,34.25,34.83,34.63,0.2,0.5775,779704.75,2707591.83
766,600036.SH,20200225,34.81,35.08,34.5,34.63,35.05,-0.42,-1.1983,873734.32,3032212.325
767,600036.SH,20200224,35.49,35.69,35.03,35.05,35.64,-0.59,-1.6554,798564.82,2812039.823
768,600036.SH,20200221,35.9,35.93,35.47,35.64,35.98,-0.34,-0.945,730314.68,2603112.503
769,600036.SH,20200220,35.66,36.05,35.2,35.98,35.53,0.45,1.2665,746005.88,2658121.245
770,600036.SH,20200219,35.6,35.89,35.46,35.53,35.7,-0.17,-0.4762,419521.31,1496142.157
771,600036.SH,20200218,36.0,36.0,35.6,35.7,36.17,-0.47,-1.2994,516396.65,1846260.235
772,600036.SH,20200217,35.63,36.17,35.38,36.17,35.64,0.53,1.4871,669425.41,2396661.832
773,600036.SH,20200214,35.21,35.71,35.21,35.64,35.27,0.37,1.0491,403396.77,1431806.484
774,600036.SH,20200213,35.53,35.55,35.2,35.27,35.6,-0.33,-0.927,422350.8,1493775.789
775,600036.SH,20200212,35.5,35.66,35.24,35.6,35.57,0.03,0.0843,405389.73,1437177.997
776,600036.SH,20200211,35.3,35.85,35.15,35.57,35.1,0.47,1.339,557436.28,1983770.029
777,600036.SH,20200210,35.13,35.24,34.95,35.1,35.42,-0.32,-0.9034,575041.78,2016401.93
778,600036.SH,20200207,35.1,35.46,35.01,35.42,35.75,-0.33,-0.9231,675524.64,2374190.018
779,600036.SH,20200206,35.5,35.83,35.13,35.75,35.36,0.39,1.1029,730701.59,2589474.707
780,600036.SH,20200205,35.34,35.51,34.83,35.36,35.35,0.01,0.0283,802571.98,2826862.599
781,600036.SH,20200204,35.04,35.48,34.68,35.35,35.03,0.32,0.9135,1229676.52,4313054.347
782,600036.SH,20200203,33.8,35.5,33.8,35.03,36.81,-1.78,-4.8356,1131062.26,3944795.003
783,600036.SH,20200123,37.53,37.7,36.45,36.81,37.82,-1.01,-2.6705,787502.74,2912304.571
784,600036.SH,20200122,37.7,38.1,37.15,37.82,37.79,0.03,0.0794,531254.6,2000618.547
785,600036.SH,20200121,37.95,38.15,37.7,37.79,38.31,-0.52,-1.3573,417201.85,1580332.561
786,600036.SH,20200120,38.22,38.65,38.0,38.31,37.93,0.38,1.0018,585808.86,2244268.938
787,600036.SH,20200117,38.06,38.17,37.68,37.93,37.96,-0.03,-0.079,421357.11,1595789.849
788,600036.SH,20200116,38.22,38.35,37.76,37.96,38.12,-0.16,-0.4197,453848.26,1723277.982
789,600036.SH,20200115,38.84,38.89,38.02,38.12,38.81,-0.69,-1.7779,488598.91,1870048.774
790,600036.SH,20200114,39.14,39.63,38.7,38.81,39.1,-0.29,-0.7417,335646.38,1314430.602
791,600036.SH,20200113,39.28,39.28,38.75,39.1,39.04,0.06,0.1537,327808.52,1279073.028
792,600036.SH,20200110,38.9,39.28,38.75,39.04,38.9,0.14,0.3599,285931.21,1116903.172
793,600036.SH,20200109,38.84,39.0,38.58,38.9,38.41,0.49,1.2757,303359.89,1177003.661
794,600036.SH,20200108,38.95,38.95,38.41,38.41,39.15,-0.74,-1.8902,363234.18,1403861.101
795,600036.SH,20200107,39.55,39.94,39.1,39.15,39.24,-0.09,-0.2294,347671.28,1369304.771
796,600036.SH,20200106,39.19,40.16,38.9,39.24,39.4,-0.16,-0.4061,548877.2,2171575.505
797,600036.SH,20200103,38.95,39.62,38.92,39.4,38.88,0.52,1.3374,520106.11,2045230.273
798,600036.SH,20200102,38.03,39.12,38.02,38.88,37.58,1.3,3.4593,826244.52,3191180.65
799,600036.SH,20191231,37.85,37.88,37.31,37.58,37.83,-0.25,-0.6609,376805.06,1412996.239
800,600036.SH,20191230,37.6,37.92,37.11,37.83,37.86,-0.03,-0.0792,444962.89,1670186.942
801,600036.SH,20191227,38.1,38.5,37.8,37.86,38.1,-0.24,-0.6299,359535.34,1370335.108
802,600036.SH,20191226,37.78,38.1,37.69,38.1,37.79,0.31,0.8203,192239.76,728012.313
803,600036.SH,20191225,38.01,38.23,37.62,37.79,38.01,-0.22,-0.5788,235027.61,889443.213
804,600036.SH,20191224,37.45,38.15,37.45,38.01,37.4,0.61,1.631,341856.44,1296815.029
805,600036.SH,20191223,37.79,38.0,37.25,37.4,37.54,-0.14,-0.3729,358746.75,1349470.854
806,600036.SH,20191220,37.82,38.03,37.4,37.54,37.77,-0.23,-0.6089,288007.48,1085477.957
807,600036.SH,20191219,38.0,38.25,37.73,37.77,37.99,-0.22,-0.5791,301884.08,1144128.603
808,600036.SH,20191218,37.55,38.15,37.55,37.99,37.5,0.49,1.3067,541322.37,2052043.202
809,600036.SH,20191217,37.25,37.85,36.9,37.5,37.28,0.22,0.5901,563127.39,2106137.323
810,600036.SH,20191216,37.25,37.48,37.1,37.28,37.5,-0.22,-0.5867,352876.93,1314017.57
811,600036.SH,20191213,36.73,37.5,36.69,37.5,36.4,1.1,3.022,654956.01,2430849.617
812,600036.SH,20191212,36.5,36.58,36.24,36.4,36.4,0.0,0.0,250113.28,909207.353
813,600036.SH,20191211,36.29,36.45,36.11,36.4,36.12,0.28,0.7752,280779.21,1018761.748
814,600036.SH,20191210,36.07,36.36,36.05,36.12,36.27,-0.15,-0.4136,227355.72,822478.503
815,600036.SH,20191209,36.38,36.44,36.03,36.27,36.41,-0.14,-0.3845,250787.8,908083.891
816,600036.SH,20191206,36.47,36.58,36.18,36.41,36.38,0.03,0.0825,255846.4,929546.913
817,600036.SH,20191205,36.48,36.6,36.12,36.38,36.28,0.1,0.2756,264779.25,962515.349
818,600036.SH,20191204,36.07,36.42,36.04,36.28,36.46,-0.18,-0.4937,230906.27,835895.192
819,600036.SH,20191203,35.92,36.6,35.73,36.46,36.11,0.35,0.9693,276805.68,1004322.265
820,600036.SH,20191202,36.1,36.38,35.97,36.11,36.03,0.08,0.222,197339.74,713692.292
821,600036.SH,20191129,36.48,36.69,35.92,36.03,36.63,-0.6,-1.638,334788.73,1210713.277
822,600036.SH,20191128,36.56,36.88,36.44,36.63,36.65,-0.02,-0.0546,208520.93,763903.768
823,600036.SH,20191127,36.19,36.88,36.06,36.65,36.0,0.65,1.8056,350695.1,1283181.354
824,600036.SH,20191126,36.79,36.8,36.0,36.0,36.58,-0.58,-1.5856,448595.22,1630207.659
825,600036.SH,20191125,36.4,36.72,36.32,36.58,36.23,0.35,0.9661,264162.58,966079.49
826,600036.SH,20191122,36.7,36.85,36.08,36.23,36.44,-0.21,-0.5763,322738.96,1175858.814
827,600036.SH,20191121,36.36,36.69,36.07,36.44,36.58,-0.14,-0.3827,297436.4,1081481.614
828,600036.SH,20191120,37.24,37.37,36.49,36.58,37.52,-0.94,-2.5053,482774.48,1776707.173
829,600036.SH,20191119,37.45,37.8,37.31,37.52,37.5,0.02,0.0533,390184.48,1463591.441
830,600036.SH,20191118,36.83,37.89,36.73,37.5,36.83,0.67,1.8192,574455.3,2149791.797
831,600036.SH,20191115,36.98,37.06,36.6,36.83,36.74,0.09,0.245,315008.56,1162061.809
832,600036.SH,20191114,37.19,37.25,36.65,36.74,37.0,-0.26,-0.7027,292912.2,1078428.853
833,600036.SH,20191113,37.05,37.38,36.9,37.0,37.2,-0.2,-0.5376,392934.01,1456511.446
834,600036.SH,20191112,37.31,37.49,36.91,37.2,37.31,-0.11,-0.2948,363831.52,1354249.07
835,600036.SH,20191111,37.53,37.69,37.17,37.31,37.75,-0.44,-1.1656,392939.88,1471061.703
836,600036.SH,20191108,38.48,38.55,37.6,37.75,38.16,-0.41,-1.0744,457082.15,1739031.666
837,600036.SH,20191107,38.13,38.38,37.82,38.16,38.15,0.01,0.0262,350551.61,1336451.65
838,600036.SH,20191106,37.66,38.48,37.53,38.15,37.66,0.49,1.3011,708448.94,2705336.305
839,600036.SH,20191105,37.19,38.15,36.98,37.66,37.18,0.48,1.291,723330.61,2724426.631
840,600036.SH,20191104,36.97,37.28,36.69,37.18,36.6,0.58,1.5847,596402.16,2210377.095
841,600036.SH,20191101,35.57,36.76,35.38,36.6,35.5,1.1,3.0986,668555.74,2425821.889
842,600036.SH,20191031,35.7,35.87,35.28,35.5,35.41,0.09,0.2542,507042.05,1805894.998
843,600036.SH,20191030,36.11,36.23,35.31,35.41,36.15,-0.74,-2.047,483262.6,1720463.214
844,600036.SH,20191029,36.27,36.37,35.91,36.15,36.2,-0.05,-0.1381,266100.94,961023.821
845,600036.SH,20191028,36.48,36.93,36.1,36.2,36.4,-0.2,-0.5495,328083.46,1191663.975
846,600036.SH,20191025,36.67,36.67,36.04,36.4,36.5,-0.1,-0.274,246142.15,892763.388
847,600036.SH,20191024,36.18,36.75,35.96,36.5,36.0,0.5,1.3889,431220.21,1571999.093
848,600036.SH,20191023,36.05,36.3,35.82,36.0,36.13,-0.13,-0.3598,313470.67,1131160.46
849,600036.SH,20191022,36.47,36.48,35.67,36.13,36.22,-0.09,-0.2485,332073.88,1193683.5
850,600036.SH,20191021,36.1,36.5,35.77,36.22,36.18,0.04,0.1106,359425.51,1300444.689
851,600036.SH,20191018,37.1,37.28,36.1,36.18,37.0,-0.82,-2.2162,454349.8,1660975.667
852,600036.SH,20191017,36.81,37.15,36.54,37.0,36.81,0.19,0.5162,342587.78,1264253.177
853,600036.SH,20191016,36.97,37.45,36.4,36.81,36.64,0.17,0.464,514897.6,1902454.585
854,600036.SH,20191015,37.22,37.22,36.47,36.64,36.83,-0.19,-0.5159,458104.96,1680658.831
855,600036.SH,20191014,36.6,37.44,36.6,36.83,36.29,0.54,1.488,874334.43,3237676.515
856,600036.SH,20191011,35.3,36.37,35.3,36.29,35.11,1.18,3.3609,1043873.14,3760500.499
857,600036.SH,20191010,35.21,35.38,35.02,35.11,35.18,-0.07,-0.199,378700.52,1332044.307
858,600036.SH,20191009,34.52,35.67,34.5,35.18,34.81,0.37,1.0629,821613.76,2896026.737
859,600036.SH,20191008,34.7,35.1,34.5,34.81,34.75,0.06,0.1727,645886.57,2250110.388
860,600036.SH,20190930,34.79,35.33,34.7,34.75,35.2,-0.45,-1.2784,391203.77,1370027.544
861,600036.SH,20190927,35.15,35.69,34.82,35.2,35.22,-0.02,-0.0568,672677.96,2368047.235
862,600036.SH,20190926,34.45,35.62,34.28,35.22,34.35,0.87,2.5328,1084408.12,3804658.828
863,600036.SH,20190925,34.05,34.47,33.87,34.35,34.08,0.27,0.7923,467793.76,1601997.09
864,600036.SH,20190924,34.25,34.25,33.97,34.08,34.04,0.04,0.1175,365718.35,1245693.485
865,600036.SH,20190923,34.4,34.4,33.88,34.04,34.51,-0.47,-1.3619,610254.44,2075660.837
866,600036.SH,20190920,34.71,34.76,34.38,34.51,34.51,0.0,0.0,694944.64,2401483.947
867,600036.SH,20190919,34.94,34.96,34.36,34.51,34.8,-0.29,-0.8333,538453.25,1858895.881
868,600036.SH,20190918,34.8,34.94,34.71,34.8,34.79,0.01,0.0287,353748.07,1232164.287
869,600036.SH,20190917,35.07,35.18,34.62,34.79,35.0,-0.21,-0.6,443070.9,1546391.358
870,600036.SH,20190916,35.5,35.54,34.82,35.0,35.29,-0.29,-0.8218,461668.05,1617245.973
871,600036.SH,20190912,35.4,35.43,34.97,35.29,35.05,0.24,0.6847,525821.71,1851086.313
872,600036.SH,20190911,35.19,35.24,34.71,35.05,35.0,0.05,0.1429,609089.4,2129059.918
873,600036.SH,20190910,35.71,35.74,34.75,35.0,35.5,-0.5,-1.4085,675330.66,2361508.165
874,600036.SH,20190909,36.09,36.44,35.34,35.5,35.89,-0.39,-1.0867,756151.32,2697975.757
875,600036.SH,20190906,35.9,35.99,35.55,35.89,35.52,0.37,1.0417,473162.76,1692573.89
876,600036.SH,20190905,35.03,35.9,35.03,35.52,34.89,0.63,1.8057,723702.46,2573174.32
877,600036.SH,20190904,34.11,35.06,34.01,34.89,34.15,0.74,2.1669,634636.16,2202852.785
878,600036.SH,20190903,34.37,34.46,34.01,34.15,34.34,-0.19,-0.5533,407169.69,1390955.164
879,600036.SH,20190902,34.28,34.66,34.25,34.34,34.28,0.06,0.175,507982.81,1752014.271
880,600036.SH,20190830,34.29,34.39,33.95,34.28,33.93,0.35,1.0315,596579.69,2039657.518
881,600036.SH,20190829,34.5,34.55,33.7,33.93,34.5,-0.57,-1.6522,711617.85,2415342.459
882,600036.SH,20190828,35.0,35.08,34.41,34.5,34.75,-0.25,-0.7194,514762.26,1780588.508
883,600036.SH,20190827,35.38,35.62,34.75,34.75,35.0,-0.25,-0.7143,817511.79,2876573.97
884,600036.SH,20190826,35.5,35.8,34.77,35.0,36.27,-1.27,-3.5015,867362.65,3045354.099
885,600036.SH,20190823,35.22,36.54,35.22,36.27,35.34,0.93,2.6316,706098.52,2544555.084
886,600036.SH,20190822,35.59,35.64,35.14,35.34,35.45,-0.11,-0.3103,228624.67,808431.523
887,600036.SH,20190821,35.24,35.6,35.16,35.45,35.33,0.12,0.3397,299825.16,1062519.113
888,600036.SH,20190820,35.0,35.56,34.9,35.33,35.3,0.03,0.085,380369.43,1340295.547
889,600036.SH,20190819,34.97,35.3,34.44,35.3,35.16,0.14,0.3982,714933.74,2493400.951
890,600036.SH,20190816,34.89,35.4,34.52,35.16,34.87,0.29,0.8317,408444.67,1431729.717
891,600036.SH,20190815,34.2,34.94,34.1,34.87,34.86,0.01,0.0287,300548.09,1040105.626
892,600036.SH,20190814,35.22,35.4,34.8,34.86,34.85,0.01,0.0287,377493.08,1322902.547
893,600036.SH,20190813,35.19,35.25,34.8,34.85,35.41,-0.56,-1.5815,297365.1,1039741.519
894,600036.SH,20190812,34.99,35.46,34.8,35.41,34.99,0.42,1.2003,392258.49,1377596.532
895,600036.SH,20190809,35.46,35.5,34.91,34.99,35.36,-0.37,-1.0464,336141.93,1181594.152
896,600036.SH,20190808,34.8,35.49,34.8,35.36,34.53,0.83,2.4037,456257.39,1602214.298
897,600036.SH,20190807,34.9,34.98,34.44,34.53,34.88,-0.35,-1.0034,550566.14,1907381.568
898,600036.SH,20190806,34.5,35.07,34.4,34.88,35.21,-0.33,-0.9372,585695.59,2038065.671
899,600036.SH,20190805,35.52,35.69,35.09,35.21,35.75,-0.54,-1.5105,452127.18,1597313.152
900,600036.SH,20190802,35.55,35.96,35.4,35.75,36.2,-0.45,-1.2431,489480.13,1744741.168
901,600036.SH,20190801,36.4,36.59,35.91,36.2,36.56,-0.36,-0.9847,322315.81,1166692.625
902,600036.SH,20190731,36.5,36.8,36.45,36.56,36.77,-0.21,-0.5711,273067.07,998321.822
903,600036.SH,20190730,36.8,37.17,36.7,36.77,36.83,-0.06,-0.1629,261837.18,966377.345
904,600036.SH,20190729,37.2,37.2,36.6,36.83,37.22,-0.39,-1.0478,317503.58,1170614.801
905,600036.SH,20190726,37.05,37.37,37.03,37.22,37.26,-0.04,-0.1074,233918.62,870022.305
906,600036.SH,20190725,36.75,37.48,36.75,37.26,36.43,0.83,2.2783,509943.42,1896150.462
907,600036.SH,20190724,36.44,36.96,36.24,36.43,36.21,0.22,0.6076,342634.49,1254224.791
908,600036.SH,20190723,36.37,36.5,36.01,36.21,36.37,-0.16,-0.4399,250795.06,909838.723
909,600036.SH,20190722,36.36,36.77,36.09,36.37,36.37,0.0,0.0,337329.97,1230690.061
910,600036.SH,20190719,35.68,36.49,35.58,36.37,35.32,1.05,2.9728,498642.04,1804011.55
911,600036.SH,20190718,35.3,35.58,35.07,35.32,35.21,0.11,0.3124,338900.48,1198433.942
912,600036.SH,20190717,35.11,35.42,35.01,35.21,35.31,-0.1,-0.2832,226376.19,796929.618
913,600036.SH,20190716,35.37,35.5,35.15,35.31,35.3,0.01,0.0283,270145.54,955308.164
914,600036.SH,20190715,35.01,35.68,34.5,35.3,35.4,-0.1,-0.2825,422717.63,1482173.72
915,600036.SH,20190712,35.18,35.6,35.02,35.4,34.96,0.44,1.2586,497466.75,1759080.553
916,600036.SH,20190711,35.46,36.06,35.31,35.9,35.12,0.78,2.221,598289.66,2141800.97
917,600036.SH,20190710,35.6,35.65,34.98,35.12,35.29,-0.17,-0.4817,444870.76,1564014.123
918,600036.SH,20190709,35.58,35.7,35.2,35.29,35.56,-0.27,-0.7593,281060.75,993475.022
919,600036.SH,20190708,36.08,36.2,35.36,35.56,36.47,-0.91,-2.4952,506105.41,1805159.246
920,600036.SH,20190705,36.2,36.63,36.0,36.47,36.08,0.39,1.0809,364515.91,1325134.309
921,600036.SH,20190704,36.37,36.44,36.01,36.08,36.15,-0.07,-0.1936,379173.54,1371454.234
922,600036.SH,20190703,36.39,36.49,36.06,36.15,36.52,-0.37,-1.0131,479284.41,1735338.347
923,600036.SH,20190702,36.92,36.92,36.3,36.52,36.9,-0.38,-1.0298,612233.95,2235226.043
924,600036.SH,20190701,36.75,37.23,36.7,36.9,35.98,0.92,2.557,812454.91,2997920.556
925,600036.SH,20190628,36.35,36.53,35.84,35.98,36.45,-0.47,-1.2894,530623.39,1914139.579
926,600036.SH,20190627,35.88,36.56,35.75,36.45,35.47,0.98,2.7629,928056.29,3369234.27
927,600036.SH,20190626,35.07,35.93,35.02,35.47,36.13,-0.66,-1.8267,1049978.1,3729647.597
928,600036.SH,20190625,37.51,37.51,34.75,36.13,37.96,-1.83,-4.8209,2435121.52,8747563.858
929,600036.SH,20190624,37.52,37.99,37.48,37.96,37.69,0.27,0.7164,308816.29,1166862.209
930,600036.SH,20190621,38.38,38.5,37.5,37.69,38.38,-0.69,-1.7978,596176.31,2257474.698
931,600036.SH,20190620,36.86,38.48,36.86,38.38,36.8,1.58,4.2935,742298.68,2808109.447
932,600036.SH,20190619,36.99,37.3,36.57,36.8,36.02,0.78,2.1655,652388.79,2411603.687
933,600036.SH,20190618,35.7,36.02,35.51,36.02,35.6,0.42,1.1798,302284.48,1084120.436
934,600036.SH,20190617,35.3,35.98,35.26,35.6,35.35,0.25,0.7072,262376.33,935672.872
935,600036.SH,20190614,35.33,35.57,35.18,35.35,35.25,0.1,0.2837,341836.57,1207793.174
936,600036.SH,20190613,35.33,35.5,34.88,35.25,35.33,-0.08,-0.2264,256232.23,901854.016
937,600036.SH,20190612,35.39,35.51,35.05,35.33,35.42,-0.09,-0.2541,270915.58,956824.031
938,600036.SH,20190611,34.74,35.54,34.74,35.42,34.74,0.68,1.9574,523697.07,1840362.215
939,600036.SH,20190610,34.03,34.9,34.01,34.74,33.9,0.84,2.4779,493055.17,1707698.127
940,600036.SH,20190606,34.13,34.13,33.38,33.9,33.95,-0.05,-0.1473,302325.1,1024276.66
941,600036.SH,20190605,34.33,34.46,33.92,33.95,34.03,-0.08,-0.2351,269274.25,919338.24
942,600036.SH,20190604,34.4,34.41,33.76,34.03,34.4,-0.37,-1.0756,327891.27,1113572.392
943,600036.SH,20190603,34.25,34.65,33.88,34.4,34.21,0.19,0.5554,394814.01,1351932.252
944,600036.SH,20190531,34.2,34.7,34.01,34.21,34.3,-0.09,-0.2624,305223.99,1048608.82
945,600036.SH,20190530,34.41,34.51,33.86,34.3,34.25,0.05,0.146,297307.64,1016453.738
946,600036.SH,20190529,33.91,34.69,33.85,34.25,34.38,-0.13,-0.3781,376828.84,1292718.402
947,600036.SH,20190528,33.75,34.6,33.62,34.38,33.78,0.6,1.7762,694570.87,2375260.224
948,600036.SH,20190527,33.48,33.95,32.8,33.78,33.6,0.18,0.5357,477259.47,1592620.302
949,600036.SH,20190524,33.58,34.13,33.39,33.6,33.35,0.25,0.7496,429908.84,1449787.998
950,600036.SH,20190523,33.31,33.6,32.95,33.35,33.53,-0.18,-0.5368,383860.13,1277508.313
